"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504543",2015-09-12,"div1","Premier League",2015,"Manchester United",3,1,"Liverpool",0.47082054041555,0.25824203296643,0.27093742661802,1155.45526186779,0.552868706289769,1118.55457744237,NA,NA
"504544",2015-10-24,"div1","Premier League",2015,"Stoke City",0,2,"Watford",0.596828534987353,0.220595284678177,0.18257618033447,1054.06802941704,0.566421436456519,1007.60928167551,NA,NA
"504545",2015-08-22,"div1","Premier League",2015,"Sunderland",1,1,"Swansea City",0.268122138202656,0.257493229668661,0.474384632128684,985.461534192095,0.397404310886709,1057.83130828538,NA,NA
"504547",2016-03-19,"div1","Premier League",2015,"Chelsea",2,2,"West Ham United",0.478433238656545,0.256617595003246,0.264949166340209,1121.30774418347,0.5705591707713,1071.91108074784,NA,NA
"504548",2016-02-13,"div1","Premier League",2015,"Swansea City",0,1,"Southampton",0.351158760999218,0.269600618959114,0.379240620041667,1015.98445121858,0.429466111062062,1065.36121839411,NA,NA
"504550",2015-08-16,"div1","Premier League",2015,"Crystal Palace",1,2,"Arsenal",0.304936167221931,0.265301541230035,0.429762291548034,1025.36302124999,0.262931435294733,1204.55726948988,NA,NA
"504551",2015-10-31,"div1","Premier League",2015,"Swansea City",0,3,"Arsenal",0.245312030202644,0.250425296835269,0.504262672962087,1042.61400620997,0.312550562393172,1179.63328075652,NA,NA
"504552",2015-10-17,"div1","Premier League",2015,"West Bromwich Albion",1,0,"Sunderland",0.500591948781045,0.251367486003522,0.248040565215433,992.406204292866,0.522750467921127,976.574344036796,NA,NA
"504553",2015-08-08,"div1","Premier League",2015,"AFC Bournemouth",0,1,"Aston Villa",0.387984297854366,0.269235529839619,0.342780172306015,1046.52963406121,0.559216736947057,1005.02319383608,NA,NA
"504554",2015-08-09,"div1","Premier League",2015,"Stoke City",0,1,"Liverpool",0.290551997341416,0.262749116268133,0.446698886390452,1052.5593186808,0.414187432280147,1112.87189393946,NA,NA
"504555",2015-09-13,"div1","Premier League",2015,"Sunderland",0,1,"Tottenham Hotspur",0.310394960839957,0.266111626842664,0.423493412317378,996.923343594255,0.369278915456709,1089.98946565758,NA,NA
"504556",2016-04-02,"div1","Premier League",2015,"Liverpool",1,1,"Tottenham Hotspur",0.394210882242945,0.26887497385999,0.336914143897065,1104.18349998978,0.466177790980621,1127.73963173323,NA,NA
"504557",2015-10-03,"div1","Premier League",2015,"Norwich City",1,2,"Leicester City",0.361611324594608,0.269815995436635,0.368572679968757,1061.49027955964,0.495715896420387,1064.46940936198,NA,NA
"504558",2016-04-02,"div1","Premier League",2015,"Arsenal",4,0,"Watford",0.669976593392042,0.189964582043564,0.140058824564394,1147.11121793816,0.642491664579115,1045.19955822143,NA,NA
"504562",2016-02-13,"div1","Premier League",2015,"Sunderland",2,1,"Manchester United",0.236017345855564,0.247009802427887,0.516972851716549,967.597286301944,0.289100938261484,1124.01157315398,NA,NA
"504563",2016-02-07,"div1","Premier League",2015,"Chelsea",1,1,"Manchester United",0.457239256389808,0.260902044352507,0.281858699257685,1146.52543439198,0.532471226839693,1123.91671450168,NA,NA
"504564",2016-02-13,"div1","Premier League",2015,"Crystal Palace",1,2,"Watford",0.511084402963575,0.248621380818398,0.240294216218027,1060.58143159749,0.539105677912271,1033.33268442665,NA,NA
"504565",2016-05-07,"div1","Premier League",2015,"Leicester City",3,1,"Everton",NA,NA,NA,1121.96364233153,0.562668910474012,1078.15721742678,NA,NA
"504566",2015-08-30,"div1","Premier League",2015,"Southampton",3,0,"Norwich City",0.50199194317817,0.251010512759133,0.246997544062697,1058.49308567961,0.50917496925347,1052.11605266152,NA,NA
"504567",2016-01-13,"div1","Premier League",2015,"Manchester City",0,0,"Everton",0.532475213696165,0.242532395431765,0.22499239087207,1167.6057073242,0.594489538996629,1101.10211910288,NA,NA
"504568",2015-09-27,"div1","Premier League",2015,"Watford",0,1,"Crystal Palace",0.323478023646374,0.267712356458668,0.408809619894958,1016.38435287008,0.454501789253461,1048.10353235918,NA,NA
"504570",2016-03-20,"div1","Premier League",2015,"Newcastle United",1,1,"Sunderland",0.381781912927653,0.269511755080409,0.348706331991938,957.401236390462,0.477769148424543,972.88176293933,NA,NA
"504571",2015-10-03,"div1","Premier League",2015,"Aston Villa",0,1,"Stoke City",0.327576811906735,0.268117637697983,0.404305550395283,1005.84066133254,0.445328491093651,1044.01044708704,NA,NA
"504572",2016-01-12,"div1","Premier League",2015,"Newcastle United",3,3,"Manchester United",0.255154968584325,0.253698400041112,0.491146631374562,965.539978176363,0.295774535870723,1116.34525978035,NA,NA
"504573",2016-03-19,"div1","Premier League",2015,"Swansea City",1,0,"Aston Villa",0.54288886998493,0.239339602243661,0.217771527771409,1014.97830978907,0.57925141526674,959.399147313787,NA,NA
"504574",2016-01-02,"div1","Premier League",2015,"Sunderland",3,1,"Aston Villa",0.439940134294644,0.263830249411733,0.296229616293623,965.087090183918,0.494143757569435,969.161820289033,NA,NA
"504575",2016-02-02,"div1","Premier League",2015,"Norwich City",0,3,"Tottenham Hotspur",0.218150900592115,0.239512602881478,0.542336496526407,1026.88917424627,0.340208751927914,1142.0222560538,NA,NA
"504576",2016-02-02,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Swansea City",0.415335552321803,0.26705310792536,0.317611339752838,1007.94022030556,0.488784719214673,1015.74940892844,NA,NA
"504577",2016-01-23,"div1","Premier League",2015,"Norwich City",4,5,"Liverpool",0.287709396934405,0.262170943644245,0.45011965942135,1030.9554342176,0.388927965739108,1109.49280976216,NA,NA
"504578",2016-03-12,"div1","Premier League",2015,"AFC Bournemouth",3,2,"Swansea City",0.399322814556057,0.268517834347164,0.332159351096779,1035.51119855093,0.522411403807133,1019.91642781507,NA,NA
"504580",2015-08-22,"div1","Premier League",2015,"Leicester City",1,1,"Tottenham Hotspur",0.43471869446429,0.264608890458159,0.30067241507755,1042.8063585563,0.42970811229347,1092.01143934684,NA,NA
"504581",2015-11-28,"div1","Premier League",2015,"Sunderland",2,0,"Stoke City",0.299065020627682,0.264333934211396,0.436601045160922,975.173293283068,0.379949655485121,1060.3178063477,NA,NA
"504582",2015-11-07,"div1","Premier League",2015,"Norwich City",1,0,"Swansea City",0.356154899119403,0.269736293057451,0.374108807823146,1039.84009671961,0.501041816605618,1039.11564284526,NA,NA
"504584",2016-02-27,"div1","Premier League",2015,"West Bromwich Albion",3,2,"Crystal Palace",0.376920092143591,0.269669261524243,0.353410646332166,995.345068996344,0.397727095881352,1067.47862627333,NA,NA
"504585",2015-12-26,"div1","Premier League",2015,"AFC Bournemouth",0,0,"Crystal Palace",0.321910510770734,0.267545400562716,0.41054408866655,1025.30202990349,0.457755233453043,1054.74816915956,NA,NA
"504586",2015-08-22,"div1","Premier League",2015,"Crystal Palace",2,1,"Aston Villa",0.444805764712189,0.263060183361872,0.292134051925939,1020.48036764651,0.51528285337964,1009.85286313247,NA,NA
"504587",2015-12-19,"div1","Premier League",2015,"Everton",2,3,"Leicester City",0.404003354563682,0.268143357696544,0.327853287739774,1092.22575534609,0.496256618818556,1094.82462955599,NA,NA
"504588",2016-02-02,"div1","Premier League",2015,"Arsenal",0,0,"Southampton",0.572707132661866,0.22941757636213,0.197875290976004,1175.6634846936,0.661275142647172,1059.38161718466,NA,NA
"504589",2016-04-03,"div1","Premier League",2015,"Leicester City",1,0,"Southampton",0.505436356959759,0.250119810647657,0.244443832392583,1112.61027747687,0.562914304572842,1068.62340971605,NA,NA
"504590",2015-08-14,"div1","Premier League",2015,"Aston Villa",0,1,"Manchester United",0.280066919781521,0.260491915073371,0.459441165145108,1015.9290004759,0.33000427774062,1139.03822900321,NA,NA
"504591",2015-10-24,"div1","Premier League",2015,"Aston Villa",1,2,"Swansea City",0.325079290546385,0.267876052568521,0.407044656885094,997.129152518842,0.441464120315738,1038.01761160898,NA,NA
"504592",2016-02-02,"div1","Premier League",2015,"Crystal Palace",1,2,"AFC Bournemouth",0.533157051144541,0.242327825873027,0.224515122982432,1067.03659666336,0.542132716844556,1037.669766334,NA,NA
"504595",2016-05-15,"div1","Premier League",2015,"Everton",3,0,"Norwich City",NA,NA,NA,1067.14327305147,0.588767786867061,1004.75667394439,NA,NA
"504596",2016-01-16,"div1","Premier League",2015,"Manchester City",4,0,"Crystal Palace",0.599609815393836,0.219534647672098,0.180855536934066,1166.40205344003,0.65759917905845,1052.95431721491,NA,NA
"504598",2016-03-13,"div1","Premier League",2015,"Aston Villa",0,2,"Tottenham Hotspur",0.2027583032853,0.232010371616473,0.565231325098227,962.271011600822,0.275233044286353,1130.58143396433,NA,NA
"504599",2015-09-26,"div1","Premier League",2015,"Southampton",3,1,"Swansea City",0.434428769968622,0.26465066064615,0.300920569385227,1065.54094538522,0.524489508601825,1048.50014662595,NA,NA
"504600",2015-10-17,"div1","Premier League",2015,"Tottenham Hotspur",0,0,"Liverpool",0.492193448797268,0.253446781610851,0.254359769591881,1103.25032767702,0.535467748596649,1078.54435669867,NA,NA
"504602",2016-04-10,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"Manchester United",0.453122015534664,0.261646570690846,0.28523141377449,1127.14946253823,0.517768452720256,1114.78614589127,NA,NA
"504604",2015-11-21,"div1","Premier League",2015,"Manchester City",1,4,"Liverpool",0.550243873215367,0.23699779899593,0.212758327788703,1183.06491342091,0.620836729229472,1097.33855637183,NA,NA
"504606",2016-02-14,"div1","Premier League",2015,"Manchester City",1,2,"Tottenham Hotspur",0.467085143958292,0.259004416044771,0.273910439996937,1175.38704892119,0.538677581580913,1148.43760504411,NA,NA
"504607",2016-01-16,"div1","Premier League",2015,"Newcastle United",2,1,"West Ham United",0.317942298784101,0.267092808416416,0.414964892799484,967.477314135353,0.394348520174672,1042.0667486211,NA,NA
"504609",2015-10-03,"div1","Premier League",2015,"AFC Bournemouth",1,1,"Watford",0.480531228986743,0.256153469656489,0.263315301356768,1034.90536860175,0.534644542526145,1010.7742498301,NA,NA
"504613",2016-04-02,"div1","Premier League",2015,"Aston Villa",0,4,"Chelsea",0.194563722347323,0.227598850230252,0.577837427422425,955.076347668356,0.278730959341095,1120.36952240174,NA,NA
"504614",2015-09-19,"div1","Premier League",2015,"Newcastle United",1,2,"Watford",0.458079203387597,0.260746572942452,0.281174223669951,991.027504309977,0.471839261063706,1010.63325125284,NA,NA
"504615",2016-03-20,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"AFC Bournemouth",0.643666570795187,0.201611510973736,0.154721918231077,1124.15067810792,0.618560618530839,1040.11808554175,NA,NA
"504616",2016-01-02,"div1","Premier League",2015,"Leicester City",0,0,"AFC Bournemouth",0.631903910542839,0.206596924701155,0.161499164756006,1095.23644461322,0.603314785264967,1022.34761893407,NA,NA
"504617",2016-01-12,"div1","Premier League",2015,"AFC Bournemouth",1,3,"West Ham United",0.358525941779427,0.269779633783554,0.37169442443702,1032.01813337593,0.492397840957594,1037.30473915414,NA,NA
"504618",2015-08-09,"div1","Premier League",2015,"Arsenal",0,2,"West Ham United",0.68107109088553,0.184856439607348,0.134072469507122,1218.74663982208,0.773894039178784,1004.83816399502,NA,NA
"504619",2016-02-27,"div1","Premier League",2015,"West Ham United",1,0,"Sunderland",0.565174097445314,0.232029953724742,0.202795948829943,1056.03741866315,0.615037479385747,974.596204095794,NA,NA
"504620",2015-10-25,"div1","Premier League",2015,"Sunderland",3,0,"Newcastle United",0.379147513566973,0.269603603602734,0.351248882830293,971.18749777677,0.48891183387416,978.89794582302,NA,NA
"504622",2016-04-17,"div1","Premier League",2015,"Arsenal",1,1,"Crystal Palace",0.551975204486999,0.236436298483609,0.211588497029392,1149.05426231482,0.621480385038027,1062.84807650488,NA,NA
"504623",2016-03-02,"div1","Premier League",2015,"Arsenal",1,2,"Swansea City",0.645085791526622,0.201000534113422,0.153913674359955,1163.62388942482,0.70976515791657,1008.169699646,NA,NA
"504624",2016-04-16,"div1","Premier League",2015,"Newcastle United",3,0,"Swansea City",0.300433456406142,0.264568496922133,0.434998046671726,949.597530710682,0.392142649928402,1025.79573519803,NA,NA
"504625",2015-11-02,"div1","Premier League",2015,"Tottenham Hotspur",3,1,"Aston Villa",0.649953119305011,0.198889907990236,0.151156972704754,1091.88361922962,0.650387245164705,983.966831244892,NA,NA
"504626",2016-04-23,"div1","Premier League",2015,"AFC Bournemouth",1,4,"Chelsea",0.277837089292103,0.259967239720323,0.462195670987574,1032.15989006581,0.387552883958514,1111.7142067152,NA,NA
"504627",2016-05-08,"div1","Premier League",2015,"Manchester City",2,2,"Arsenal",NA,NA,NA,1161.07291327812,0.515170395217311,1150.53084334562,NA,NA
"504628",2016-02-06,"div1","Premier League",2015,"Newcastle United",1,0,"West Bromwich Albion",0.355281450129318,0.26971692917541,0.375001620695272,965.582960153913,0.439432854084922,1007.90790187424,NA,NA
"504629",2016-04-20,"div1","Premier League",2015,"Liverpool",4,0,"Everton",0.497756388661198,0.252081480063002,0.250162131275799,1126.06456698509,0.541999119763863,1096.79337118863,NA,NA
"504630",2015-12-28,"div1","Premier League",2015,"Norwich City",2,0,"Aston Villa",0.490552069818095,0.253840558935164,0.255607371246742,1039.17358037798,0.593508000074877,973.378436723499,NA,NA
"504633",2016-05-15,"div1","Premier League",2015,"Swansea City",1,1,"Manchester City",NA,NA,NA,1027.59353802571,0.317455450320015,1160.6675143737,NA,NA
"504634",2016-03-05,"div1","Premier League",2015,"Tottenham Hotspur",2,2,"Arsenal",0.418055700980425,0.266753527933849,0.315190771085726,1140.06494332915,0.476707815847486,1156.27300841165,NA,NA
"504636",2016-01-24,"div1","Premier League",2015,"Everton",1,2,"Swansea City",0.552359895105384,0.236311011035893,0.211329093858723,1102.16967851761,0.630086629858729,1009.57884314675,NA,NA
"504638",2015-09-26,"div1","Premier League",2015,"Stoke City",2,1,"AFC Bournemouth",0.48213785284998,0.255793297567758,0.262068849582262,1038.34269456908,0.496308228234005,1040.9098506781,NA,NA
"504639",2015-08-08,"div1","Premier League",2015,"Norwich City",1,3,"Crystal Palace",0.355090527619039,0.269712451883685,0.375197020497276,1045.52107614835,0.544049698622858,1014.79184409918,NA,NA
"504640",2016-04-09,"div1","Premier League",2015,"West Ham United",3,3,"Arsenal",0.322774793131376,0.267638278757186,0.409586928111438,1072.00742137475,0.389114949121755,1150.41682211865,NA,NA
"504641",2015-10-31,"div1","Premier League",2015,"Manchester City",2,1,"Norwich City",0.717597883411611,0.167264050350857,0.115138066237532,1173.71449972023,0.679124153156136,1043.38067676169,NA,NA
"504642",2016-05-15,"div1","Premier League",2015,"Newcastle United",5,1,"Tottenham Hotspur",NA,NA,NA,966.252975380824,0.284321910177154,1126.73090937829,NA,NA
"504643",2015-10-24,"div1","Premier League",2015,"Leicester City",1,0,"Crystal Palace",0.454933508649874,0.261322601691812,0.283743889658313,1069.7545204187,0.526474423402375,1051.32764501128,NA,NA
"504644",2016-03-01,"div1","Premier League",2015,"Sunderland",2,2,"Crystal Palace",0.360677162536706,0.269807365298264,0.369515472165029,970.606167063717,0.372504116994351,1061.26115068088,NA,NA
"504645",2015-12-12,"div1","Premier League",2015,"Sunderland",0,1,"Watford",0.455759610741918,0.261172976921235,0.283067412336847,978.607673389246,0.439144725807423,1021.13571837114,NA,NA
"504646",2016-03-05,"div1","Premier League",2015,"Everton",2,3,"West Ham United",0.484392956416704,0.255280843890328,0.260326199692968,1104.08443834843,0.554910940983292,1065.74509644336,NA,NA
"504647",2016-01-23,"div1","Premier League",2015,"Sunderland",1,1,"AFC Bournemouth",0.440410821357536,0.263757618978063,0.295831559664402,967.702166686411,0.408707548273221,1031.90451948848,NA,NA
"504648",2015-12-12,"div1","Premier League",2015,"Manchester City",2,1,"Swansea City",0.654403952866237,0.196939432339818,0.148656614793945,1172.7588882574,0.701220182581889,1024.4582295783,NA,NA
"504649",2016-01-03,"div1","Premier League",2015,"Crystal Palace",0,3,"Chelsea",0.345312957742602,0.269364303815399,0.385322738441999,1053.55001059356,0.385995049610556,1134.24390688781,NA,NA
"504650",2016-02-06,"div1","Premier League",2015,"Liverpool",2,2,"Sunderland",0.596893925815622,0.220570448704088,0.182535625480291,1083.91836527534,0.663262359806655,966.07809398831,NA,NA
"504651",2016-03-12,"div1","Premier League",2015,"Norwich City",0,0,"Manchester City",0.181839386929237,0.220142845173449,0.598017767897314,1005.35505968896,0.291461689383301,1159.77960634744,NA,NA
"504652",2016-04-13,"div1","Premier League",2015,"Crystal Palace",0,0,"Everton",0.395331238132785,0.268801378780477,0.335867383086738,1062.52185533558,0.448937835623207,1098.15264409814,NA,NA
"504653",2015-08-29,"div1","Premier League",2015,"Newcastle United",0,1,"Arsenal",0.206393159302605,0.233872736336319,0.559734104361076,1000.9549703497,0.234595878926136,1206.53044618815,NA,NA
"504654",2016-02-06,"div1","Premier League",2015,"Swansea City",1,1,"Crystal Palace",0.41851065687601,0.266702013227617,0.314787329896373,1015.47761947435,0.43430813841797,1061.42268637724,NA,NA
