"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504550",2016-04-16,"div1","Premier League",2015,"Chelsea",0,3,"Manchester City",0.523197527487828,0.246876660091338,0.229925812420833,1116.24874029617,0.428760401209634,1166.11847207352,NA,NA
"504551",2016-01-13,"div1","Premier League",2015,"Liverpool",3,3,"Arsenal",0.611755030964525,0.216109649804323,0.172135319231152,1109.84669712932,0.401750966480766,1179.06317338898,NA,NA
"504552",2016-05-07,"div1","Premier League",2015,"Aston Villa",0,0,"Newcastle United",NA,NA,NA,938.072522364562,0.458854104190138,966.749183528691,NA,NA
"504553",2016-04-09,"div1","Premier League",2015,"Swansea City",1,0,"Chelsea",0.217981998203283,0.241707704743187,0.540310297053529,1019.45280850921,0.355437834547709,1122.92818642744,NA,NA
"504554",2015-11-21,"div1","Premier League",2015,"Everton",4,0,"Aston Villa",0.701486915787188,0.176152321491407,0.122360762721405,1082.41493178979,0.639482777951389,982.775020488865,NA,NA
"504555",2015-10-24,"div1","Premier League",2015,"West Ham United",2,1,"Chelsea",0.139876736037571,0.191837779366375,0.668285484596054,1017.60965053812,0.33831983691176,1134.21518706024,NA,NA
"504556",2015-08-29,"div1","Premier League",2015,"AFC Bournemouth",1,1,"Leicester City",0.344514492351304,0.271492351979835,0.38399315566886,1042.63153076079,0.484065551391329,1053.71545820514,NA,NA
"504557",2016-04-02,"div1","Premier League",2015,"Liverpool",1,1,"Tottenham Hotspur",0.361884332633051,0.271944595853494,0.366171071513455,1104.16246073072,0.466142370771652,1127.74333723609,NA,NA
"504558",2016-04-24,"div1","Premier League",2015,"Leicester City",4,0,"Swansea City",0.420876605260525,0.268390996723038,0.310732398016438,1118.50986765764,0.638660018586339,1019.49829504431,NA,NA
"504560",2016-01-23,"div1","Premier League",2015,"Norwich City",4,5,"Liverpool",0.337675752792912,0.271108386054972,0.391215861152116,1030.92723339706,0.388884922561242,1109.49609432911,NA,NA
"504561",2016-03-02,"div1","Premier League",2015,"West Ham United",1,0,"Tottenham Hotspur",0.367135031881111,0.271938671916766,0.360926296202123,1059.63382365895,0.377560175155574,1146.53693918299,NA,NA
"504562",2015-08-22,"div1","Premier League",2015,"Manchester United",0,0,"Newcastle United",0.282191640583058,0.263246942307453,0.454561417109489,1157.53797214314,0.727439314277907,986.888645436903,NA,NA
"504563",2015-08-29,"div1","Premier League",2015,"Newcastle United",0,1,"Arsenal",0.294648989872837,0.265794615909948,0.439556394217215,1000.91019683072,0.234606279418527,1206.47560329907,NA,NA
"504565",2016-02-02,"div1","Premier League",2015,"Arsenal",0,0,"Southampton",0.745249631472778,0.15403566239751,0.100714706129712,1175.62823830655,0.661239586203981,1059.37396503321,NA,NA
"504566",2015-09-19,"div1","Premier League",2015,"Manchester City",1,2,"West Ham United",0.259465393909245,0.257309396425923,0.483225209664832,1154.35676058795,0.690934228954809,1014.50569350536,NA,NA
"504568",2015-12-28,"div1","Premier League",2015,"Watford",1,2,"Tottenham Hotspur",0.269845122255216,0.260234731179422,0.469920146565362,1032.84179191771,0.365722365155994,1128.55886465481,NA,NA
"504569",2016-01-03,"div1","Premier League",2015,"Everton",1,1,"Tottenham Hotspur",0.1787956537418,0.220439007227447,0.600765339030753,1084.81648569764,0.432567528732366,1131.9944104034,NA,NA
"504570",2016-04-30,"div1","Premier League",2015,"Stoke City",1,1,"Sunderland",NA,NA,NA,1050.95738945892,0.604355787503094,977.307643655608,NA,NA
"504573",2015-12-20,"div1","Premier League",2015,"Swansea City",0,0,"West Ham United",0.737337572686275,0.158148800807564,0.104513626506162,1021.18272242867,0.505154138562447,1017.59851225026,NA,NA
"504574",2016-05-07,"div1","Premier League",2015,"Leicester City",3,1,"Everton",NA,NA,NA,1121.94949044867,0.562691781044585,1078.1269079071,NA,NA
"504575",2015-08-08,"div1","Premier League",2015,"AFC Bournemouth",0,1,"Aston Villa",0.404889414596192,0.270078250297882,0.325032335105927,1046.52840838873,0.559253614146645,1004.99594367212,NA,NA
"504578",2016-02-27,"div1","Premier League",2015,"Watford",0,0,"AFC Bournemouth",0.646497159449616,0.20157379080505,0.151929049745334,1045.83840014605,0.52837605055487,1026.08518948417,NA,NA
"504579",2016-01-12,"div1","Premier League",2015,"Newcastle United",3,3,"Manchester United",0.29978841562165,0.266707284321001,0.433504300057349,965.501125768484,0.295776048947572,1116.30514457312,NA,NA
"504580",2015-10-03,"div1","Premier League",2015,"Crystal Palace",2,0,"West Bromwich Albion",0.307510197662212,0.267931388684296,0.424558413653492,1053.17518863706,0.579721230873787,997.261001976983,NA,NA
"504581",2015-09-12,"div1","Premier League",2015,"Crystal Palace",0,1,"Manchester City",0.660311901702135,0.195453833169825,0.14423426512804,1048.64924789709,0.339196302190562,1164.58781074562,NA,NA
"504582",2015-11-21,"div1","Premier League",2015,"Swansea City",2,2,"AFC Bournemouth",0.747406236977399,0.152906091926154,0.0996876710964471,1033.63490944895,0.539456425326983,1006.13930338769,NA,NA
"504583",2015-10-24,"div1","Premier League",2015,"Leicester City",1,0,"Crystal Palace",0.433187374469752,0.266753215130651,0.300059410399596,1069.73725479418,0.526479094842668,1051.30712185137,NA,NA
"504584",2015-09-12,"div1","Premier League",2015,"Manchester United",3,1,"Liverpool",0.530558400886219,0.244702512285997,0.224739086827784,1155.40879727368,0.552820370909966,1118.54210515433,NA,NA
"504585",2016-02-02,"div1","Premier League",2015,"West Ham United",2,0,"Aston Villa",0.570999256668381,0.231470527617836,0.197530215713783,1038.77291491236,0.591528163979169,974.402813391619,NA,NA
"504586",2016-05-11,"div1","Premier League",2015,"Liverpool",1,1,"Chelsea",NA,NA,NA,1122.6496658799,0.520620114657688,1108.30538698902,NA,NA
"504587",2016-03-01,"div1","Premier League",2015,"Leicester City",2,2,"West Bromwich Albion",0.365933542805138,0.271945723133125,0.362120734061737,1103.37838633959,0.642837432076345,1001.21322911186,NA,NA
"504590",2015-11-28,"div1","Premier League",2015,"Sunderland",2,0,"Stoke City",0.523455690847005,0.246801685893679,0.229742623259315,975.123761079917,0.379909009124867,1060.29826757998,NA,NA
"504591",2015-11-07,"div1","Premier League",2015,"West Ham United",1,1,"Everton",0.451016485627969,0.263884775064728,0.285098739307303,1018.78157250804,0.407881830984805,1083.57605302051,NA,NA
"504592",2015-09-26,"div1","Premier League",2015,"West Ham United",2,2,"Norwich City",0.647500060426606,0.201135810594619,0.151364128978775,1012.1539246829,0.428125424114655,1062.47935839474,NA,NA
"504593",2016-03-05,"div1","Premier League",2015,"Newcastle United",1,3,"AFC Bournemouth",0.12455532487864,0.178221708915661,0.6972229662057,964.679285462362,0.404916985277486,1031.61208778515,NA,NA
"504597",2016-02-02,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Swansea City",0.227795944526937,0.245996793424379,0.526207262048683,1007.9239983046,0.488848585851983,1015.68875211244,NA,NA
"504598",2016-03-02,"div1","Premier League",2015,"Stoke",1,0,"Newcastle United",0.262840741891836,0.258301076859478,0.478858181248686,1081.93265057445,0.657851817775764,968.241032471271,NA,NA
"504599",2016-02-06,"div1","Premier League",2015,"Swansea City",1,1,"Crystal Palace",0.565556119232978,0.233373223253422,0.2010706575136,1015.41764773078,0.434257240616893,1061.39872906694,NA,NA
"504600",2015-08-30,"div1","Premier League",2015,"Southampton",3,0,"Norwich City",0.521014639773612,0.24750685079331,0.231478509433078,1058.49236721309,0.509212035696838,1052.08955077354,NA,NA
"504601",2015-09-19,"div1","Premier League",2015,"Swansea City",0,0,"Everton",0.559699109258866,0.235379473542198,0.204921417198936,1063.15545420161,0.47855140170325,1078.07942379295,NA,NA
"504602",2016-01-17,"div1","Premier League",2015,"Liverpool",0,1,"Manchester United",0.313721318160479,0.268790847416165,0.417487834423356,1110.60945414958,0.495066317929765,1114.04246694324,NA,NA
"504603",2015-08-23,"div1","Premier League",2015,"Watford",0,0,"Southampton",0.278424358092396,0.262380337442956,0.459195304464648,1020.02366831699,0.41920029680429,1076.69717215775,NA,NA
"504606",2016-03-13,"div1","Premier League",2015,"Aston Villa",0,2,"Tottenham Hotspur",0.28722481441341,0.264334399153802,0.448440786432788,962.245607627416,0.275198162641962,1130.58643005657,NA,NA
"504608",2016-02-06,"div1","Premier League",2015,"Newcastle United",1,0,"West Bromwich Albion",0.715007232590929,0.169487685333036,0.115505082076035,965.544072255096,0.439401626741832,1007.89105147916,NA,NA
"504609",2016-03-01,"div1","Premier League",2015,"Norwich City",1,2,"Chelsea",0.242911196131373,0.251861182915775,0.505227620952852,1013.64201685045,0.307928997987104,1154.41997141058,NA,NA
"504613",2016-01-16,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"Sunderland",0.310393403900799,0.268344043384394,0.421262552714807,1124.04395313084,0.707241395244105,970.714091204263,NA,NA
"504614",2015-12-14,"div1","Premier League",2015,"Leicester City",2,1,"Chelsea",0.601761739897535,0.220052019272455,0.17818624083001,1089.21219371194,0.427480006613707,1139.98979910209,NA,NA
"504615",2016-04-25,"div1","Premier League",2015,"Tottenham Hotspur",1,1,"West Bromwich Albion",0.406236549815599,0.269955819691624,0.323807630492777,1135.45810835166,0.694863562685496,992.388225591806,NA,NA
"504616",2015-08-09,"div1","Premier League",2015,"Arsenal",0,2,"West Ham United",0.548010888733972,0.239252904745975,0.212736206520053,1218.69094115683,0.773945597680322,1004.73124115905,NA,NA
"504618",2015-10-31,"div1","Premier League",2015,"Watford",2,0,"West Ham United",0.272756557074402,0.260990001892139,0.466253441033459,1013.67934727895,0.484968428034591,1024.13507161302,NA,NA
"504619",2016-04-30,"div1","Premier League",2015,"Everton",2,1,"AFC Bournemouth",0.367803517068436,0.271933295422425,0.360263187509139,1073.98108295225,0.565592286967275,1028.10548893337,NA,NA
"504620",2015-10-03,"div1","Premier League",2015,"Norwich City",1,2,"Leicester City",0.204728491638617,0.235280510185076,0.559990998176307,1061.46411117353,0.495703290282659,1064.45200760958,NA,NA
"504621",2015-08-09,"div1","Premier League",2015,"Stoke City",0,1,"Liverpool",0.198374536116708,0.231929384547197,0.569696079336095,1052.54291225743,0.414178131323817,1112.86215636552,NA,NA
"504622",2015-11-28,"div1","Premier League",2015,"Manchester City",3,1,"Southampton",0.508271475445016,0.251049850866833,0.24067867368815,1165.38739974816,0.613735312077093,1084.90105156711,NA,NA
"504623",2015-12-12,"div1","Premier League",2015,"Sunderland",0,1,"Watford",0.44100194633316,0.265566708690316,0.293431344976524,978.55873311539,0.439092824168519,1021.12341232221,NA,NA
"504626",2016-03-05,"div1","Premier League",2015,"Tottenham Hotspur",2,2,"Arsenal",0.293494250712664,0.265578593239027,0.440927156048309,1140.07123242229,0.476757330758385,1156.24479234921,NA,NA
"504627",2015-10-25,"div1","Premier League",2015,"Sunderland",3,0,"Newcastle United",0.435824488968121,0.266365360529828,0.297810150502052,971.136393343597,0.488900945623108,978.854416904165,NA,NA
"504628",2015-10-25,"div1","Premier League",2015,"AFC Bournemouth",1,5,"Tottenham Hotspur",0.424345425734729,0.267958685697789,0.307695888567482,1030.46331069228,0.418279433840401,1087.79414065374,NA,NA
"504629",2015-11-08,"div1","Premier League",2015,"Aston Villa",0,0,"Manchester City",0.424725730422825,0.267909884159443,0.307364385417732,980.142580627246,0.23441650766757,1185.88905649075,NA,NA
"504631",2015-11-02,"div1","Premier League",2015,"Tottenham Hotspur",3,1,"Aston Villa",0.479618800029829,0.258130545611869,0.262250654358301,1091.90900898843,0.65045057091632,983.943804123525,NA,NA
"504632",2016-05-02,"div1","Premier League",2015,"Chelsea",2,2,"Tottenham Hotspur",NA,NA,NA,1115.38158969111,0.474296092389986,1133.26659252497,NA,NA
"504633",2016-02-14,"div1","Premier League",2015,"Aston Villa",0,6,"Liverpool",0.378618531064067,0.271704036877975,0.349677432057959,975.835453104323,0.366963858214028,1070.62100712228,NA,NA
"504635",2015-10-04,"div1","Premier League",2015,"Arsenal",3,0,"Manchester United",0.342271428430838,0.271379537804643,0.386349033764519,1162.55218242934,0.494428364324155,1166.42407383575,NA,NA
"504637",2015-09-12,"div1","Premier League",2015,"Everton",3,1,"Chelsea",0.331855648002238,0.270686618151292,0.39745773384647,1069.80666412737,0.355563565806081,1173.19207106094,NA,NA
"504638",2015-11-29,"div1","Premier League",2015,"Norwich City",1,1,"Arsenal",0.467068327870708,0.260824084407836,0.272107587721456,1040.61839440928,0.332762175779868,1161.55770574184,NA,NA
"504639",2016-02-28,"div1","Premier League",2015,"Manchester United",3,2,"Arsenal",0.563274318480905,0.234159932867359,0.202565748651736,1114.24156616306,0.420993253771608,1169.6486946916,NA,NA
"504640",2015-12-28,"div1","Premier League",2015,"Manchester United",0,0,"Chelsea",0.552310795973142,0.237848364183434,0.209840839843424,1106.56060733672,0.45930604266804,1134.91988146262,NA,NA
"504641",2015-12-19,"div1","Premier League",2015,"Newcastle United",1,1,"Aston Villa",0.159551927644471,0.207312464817423,0.633135607538106,985.856598279998,0.51881463586307,972.767291950146,NA,NA
"504642",2016-04-09,"div1","Premier League",2015,"Aston Villa",1,2,"AFC Bournemouth",0.335987234635872,0.270995111535425,0.393017653828702,952.143169943517,0.386585231221372,1032.40486687801,NA,NA
"504643",2015-12-19,"div1","Premier League",2015,"Southampton",0,2,"Tottenham Hotspur",0.512446533694011,0.249914887215816,0.237638579090172,1064.38873351812,0.419338687211771,1120.97057213912,NA,NA
"504644",2015-08-29,"div1","Premier League",2015,"Liverpool",0,3,"West Ham United",0.123830813106295,0.177541908578501,0.698627278315203,1128.89167616646,0.673877715198822,1002.72479612744,NA,NA
"504646",2016-05-01,"div1","Premier League",2015,"Swansea City",3,1,"Liverpool",NA,NA,NA,1015.72366234164,0.359274180045157,1116.28598397418,NA,NA
"504647",2016-02-03,"div1","Premier League",2015,"Watford",0,0,"Chelsea",0.546444641411066,0.239758525755582,0.213796832833352,1035.57787842113,0.343253092278031,1148.36812392757,NA,NA
"504650",2015-09-12,"div1","Premier League",2015,"Arsenal",2,0,"Stoke City",0.669083130801612,0.191472736937885,0.139444132260502,1209.46718684531,0.734509229694269,1032.55068788243,NA,NA
"504651",2015-09-13,"div1","Premier League",2015,"Leicester City",3,2,"Aston Villa",0.71515685707389,0.169413067674559,0.115430075251551,1053.31441349565,0.560646503660141,1010.93116197599,NA,NA
"504653",2016-01-12,"div1","Premier League",2015,"Aston Villa",1,0,"Crystal Palace",0.361061014671113,0.27193963649106,0.366999348837828,962.698145320661,0.364284454774515,1059.49435647668,NA,NA
"504654",2015-08-08,"div1","Premier League",2015,"Manchester United",1,0,"Tottenham Hotspur",0.412182454582247,0.269371613315554,0.318445932102199,1130.2419001108,0.53890545912408,1103.11372926012,NA,NA
"504655",2015-10-31,"div1","Premier League",2015,"Chelsea",1,3,"Liverpool",0.345938400546072,0.271557385178319,0.38250421427561,1123.04111192481,0.557944835132518,1082.56478158952,NA,NA
"504656",2016-05-15,"div1","Premier League",2015,"Arsenal",4,0,"Aston Villa",NA,NA,NA,1150.40343301592,0.771993832741058,938.384043286897,NA,NA
"504657",2015-11-21,"div1","Premier League",2015,"Southampton",0,1,"Stoke City",0.14001853524689,0.191957193854361,0.668024270898749,1090.69615913464,0.551425363690868,1054.80748348629,NA,NA
"504658",2016-02-13,"div1","Premier League",2015,"Crystal Palace",1,2,"Watford",0.268226726266647,0.25980267368045,0.471970600052903,1060.55698163294,0.539089166767556,1033.31978652741,NA,NA
"504659",2016-03-05,"div1","Premier League",2015,"Southampton",1,1,"Sunderland",0.210586516308837,0.238213502616579,0.551199981074584,1059.64772976653,0.623822783831927,971.718451738829,NA,NA
"504663",2016-04-09,"div1","Premier League",2015,"Crystal Palace",1,0,"Norwich City",0.590337004473589,0.224421604142542,0.185241391383869,1058.28742224702,0.560232112182608,1016.19915648224,NA,NA
"504664",2015-12-26,"div1","Premier League",2015,"Chelsea",2,2,"Watford",0.579153371223448,0.228552561939964,0.192294066836588,1136.63150409356,0.646716733746885,1031.51732260062,NA,NA
"504665",2016-05-15,"div1","Premier League",2015,"Chelsea",1,1,"Leicester City",NA,NA,NA,1108.29496870722,0.47444153893377,1126.09214738488,NA,NA
"504667",2015-08-22,"div1","Premier League",2015,"West Ham United",3,4,"AFC Bournemouth",0.526371852570695,0.24594831223462,0.227679835194685,1007.88469159008,0.471207579613877,1027.92511704522,NA,NA
"504668",2016-02-02,"div1","Premier League",2015,"Sunderland",0,1,"Manchester City",0.237526541372256,0.249872390832196,0.512601067795547,968.451033369801,0.228757518308976,1179.71573164439,NA,NA
"504669",2015-12-30,"div1","Premier League",2015,"Sunderland",0,1,"Liverpool",0.363518579599235,0.271949690898003,0.364531729502762,968.364313916322,0.317441344000806,1101.44841643246,NA,NA
"504670",2015-12-05,"div1","Premier League",2015,"Arsenal",3,1,"Sunderland",0.166611171956102,0.212348990060493,0.621039837983405,1159.62345217272,0.735989899215508,981.396480855376,NA,NA
