"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504549",2015-09-20,"div1","Premier League",2015,"Liverpool",1,1,"Norwich City",0.587504155992095,0.224066734340701,0.188429109667204,1095.97670498845,0.563742767184428,1051.41933305714,NA,NA
"504550",2015-12-05,"div1","Premier League",2015,"Swansea City",0,3,"Leicester City",0.3182486144572,0.267097830355337,0.414653555187463,1028.82473167224,0.419707910771813,1085.14695405397,NA,NA
"504551",2016-04-10,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"Manchester United",0.453320898911598,0.261584868475286,0.285094232613116,1127.15435786341,0.517941405378998,1114.67062073089,NA,NA
"504552",2015-10-31,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Leicester City",0.326503366943728,0.267984606609202,0.40551202644707,1003.53968917243,0.401992711471058,1072.57916443099,NA,NA
"504553",2015-09-28,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Everton",0.315523204950697,0.266764115314179,0.417712679735124,1001.82394576825,0.380944418157237,1086.23310027071,NA,NA
"504554",2016-03-19,"div1","Premier League",2015,"Everton",0,2,"Arsenal",0.391126961979949,0.269034794194131,0.33983824382592,1109.05161042984,0.451591121788143,1142.8099590509,NA,NA
"504556",2015-09-19,"div1","Premier League",2015,"Manchester City",1,2,"West Ham United",0.638524234198231,0.203791116118248,0.157684649683521,1154.40897144778,0.690899452553669,1014.58621449037,NA,NA
"504557",2015-09-12,"div1","Premier League",2015,"Watford",1,0,"Swansea City",0.258292143713656,0.254637106881918,0.487070749404426,1002.94933295371,0.403114061944479,1071.18558135023,NA,NA
"504558",2015-10-24,"div1","Premier League",2015,"Aston Villa",1,2,"Swansea City",0.325059968199136,0.267842839707756,0.407097192093108,997.117069323651,0.441599476771838,1037.91010161144,NA,NA
"504559",2016-03-12,"div1","Premier League",2015,"AFC Bournemouth",3,2,"Swansea City",0.400026326339878,0.268435708409479,0.331537965250642,1035.50507532337,0.522524254724077,1019.83167214804,NA,NA
"504560",2015-09-19,"div1","Premier League",2015,"AFC Bournemouth",2,0,"Sunderland",0.483995868320305,0.255346688649127,0.260657443030569,1035.97024199753,0.563032118478677,991.903494791898,NA,NA
"504561",2016-03-05,"div1","Premier League",2015,"Southampton",1,1,"Sunderland",0.590430511941267,0.222981988198491,0.186587499860242,1059.61807726359,0.623746082682414,971.745616475605,NA,NA
"504562",2015-10-17,"div1","Premier League",2015,"Everton",0,3,"Manchester United",0.325508975944361,0.267887538381612,0.406603485674027,1090.03911357587,0.399666145394373,1160.77167721634,NA,NA
"504563",2015-09-19,"div1","Premier League",2015,"Stoke City",2,2,"Leicester City",0.321003360233735,0.267414347845449,0.411582291920816,1028.88497308069,0.456918770949231,1058.91516787567,NA,NA
"504564",2016-04-25,"div1","Premier League",2015,"Tottenham Hotspur",1,1,"West Bromwich Albion",0.65207669374958,0.197945202762104,0.149978103488316,1135.45845396083,0.694858078992454,992.393067199648,NA,NA
"504565",2015-09-12,"div1","Premier League",2015,"West Bromwich Albion",0,0,"Southampton",0.345899031432711,0.269361138908487,0.384739829658802,1005.60394818087,0.417090479129322,1063.79544356491,NA,NA
"504566",2015-10-25,"div1","Premier League",2015,"Sunderland",3,0,"Newcastle United",0.380003442692563,0.269545943912249,0.350450613395188,971.176474951605,0.488944298858165,978.864336676884,NA,NA
"504567",2016-01-02,"div1","Premier League",2015,"Sunderland",3,1,"Aston Villa",0.43998508526838,0.263796315115034,0.296218599616586,965.072689180897,0.494145446895921,969.146244224595,NA,NA
"504568",2016-02-27,"div1","Premier League",2015,"Watford",0,0,"AFC Bournemouth",0.488447716675641,0.254314548592416,0.257237734731943,1045.85281472986,0.528389120647114,1026.09048607679,NA,NA
"504569",2016-05-15,"div1","Premier League",2015,"Chelsea",1,1,"Leicester City",NA,NA,NA,1108.22636712732,0.474338298838719,1126.09552374198,NA,NA
"504571",2015-08-08,"div1","Premier League",2015,"Norwich City",1,3,"Crystal Palace",0.355547718282252,0.269692662308486,0.374759619409262,1045.51774503172,0.544051892946802,1014.78697401484,NA,NA
"504573",2015-09-19,"div1","Premier League",2015,"Swansea City",0,0,"Everton",0.412899633913468,0.267280870529331,0.319819495557201,1063.12073396204,0.478507940256918,1078.07498136939,NA,NA
"504574",2015-08-22,"div1","Premier League",2015,"Manchester United",0,0,"Newcastle United",0.702975104672698,0.174431590900965,0.122593304426337,1157.07651133211,0.7268814542046,986.915992087595,NA,NA
"504576",2015-12-28,"div1","Premier League",2015,"West Ham United",2,1,"Southampton",0.369632252314507,0.269776275886317,0.360591471799176,1016.75880742535,0.429090441166793,1066.40038598427,NA,NA
"504577",2016-04-23,"div1","Premier League",2015,"Manchester City",4,0,"Stoke City",0.596713114580525,0.220619763428718,0.182667121990757,1167.13849940987,0.656453832238689,1054.57357423537,NA,NA
"504578",2016-05-07,"div1","Premier League",2015,"Norwich City",0,1,"Manchester United",NA,NA,NA,1002.67115640625,0.310400844556567,1141.4386963489,NA,NA
"504579",2015-08-09,"div1","Premier League",2015,"Newcastle United",2,2,"Southampton",0.295018361931992,0.263575812227073,0.441405825840935,992.058539181312,0.358880474072426,1092.7780670469,NA,NA
"504581",2016-04-18,"div1","Premier League",2015,"Stoke City",0,4,"Tottenham Hotspur",0.324971224114506,0.267833941176414,0.40719483470908,1058.72844201674,0.396527161111923,1131.7357448249,NA,NA
"504582",2015-12-19,"div1","Premier League",2015,"Chelsea",3,1,"Sunderland",0.642270706208981,0.202193443270074,0.155535850520946,1133.91139968582,0.715033490522349,973.987374535766,NA,NA
"504585",2016-02-06,"div1","Premier League",2015,"Tottenham Hotspur",1,0,"Watford",0.679527158197907,0.185558955024942,0.134913886777151,1145.20095361939,0.650768281028471,1036.99819499426,NA,NA
"504587",2016-02-06,"div1","Premier League",2015,"Newcastle United",1,0,"West Bromwich Albion",0.355192054523732,0.269684467501903,0.375123477974365,965.552199137303,0.439406389162984,1007.89581745816,NA,NA
"504588",2015-12-12,"div1","Premier League",2015,"Crystal Palace",1,0,"Southampton",0.393810858978667,0.268871643671706,0.337317497349627,1044.30664417493,0.463212497737521,1069.93755174983,NA,NA
"504589",2016-02-13,"div1","Premier League",2015,"AFC Bournemouth",1,3,"Stoke City",0.372005859796464,0.2697449928029,0.358249147400636,1039.55132767323,0.477094340148493,1055.49222453176,NA,NA
"504590",2015-10-25,"div1","Premier League",2015,"AFC Bournemouth",1,5,"Tottenham Hotspur",0.273917715780729,0.258973989111829,0.467108295107442,1030.47656769853,0.418295536393404,1087.7958929461,NA,NA
"504592",2015-09-20,"div1","Premier League",2015,"Tottenham Hotspur",1,0,"Crystal Palace",0.492362967941135,0.253381305529916,0.25425572652895,1113.56308256123,0.598732551397674,1044.00381554722,NA,NA
"504595",2015-12-14,"div1","Premier League",2015,"Leicester City",2,1,"Chelsea",0.410387897725485,0.267532386842669,0.322079715431846,1089.22133056938,0.427646493969491,1139.88068437387,NA,NA
"504596",2015-12-30,"div1","Premier League",2015,"Sunderland",0,1,"Liverpool",0.251604649886533,0.25252533503196,0.495870015081507,968.398687906515,0.31759202379151,1101.36191278153,NA,NA
"504597",2016-01-02,"div1","Premier League",2015,"West Bromwich Albion",2,1,"Stoke City",0.314563709661473,0.266641721312339,0.418794569026189,1000.89028505263,0.397678719031131,1073.05984426681,NA,NA
"504598",2015-08-29,"div1","Premier League",2015,"Tottenham Hotspur",0,0,"Everton",0.43325044060608,0.264791514359628,0.301958045034292,1090.65044312233,0.530271699755874,1069.56684211644,NA,NA
"504599",2015-12-06,"div1","Premier League",2015,"Newcastle United",2,0,"Liverpool",0.235907157597079,0.246935010760967,0.517157831641955,971.717778023454,0.294031869813399,1123.97611269524,NA,NA
"504600",2016-05-17,"div1","Premier League",2015,"Manchester United",3,1,"AFC Bournemouth",NA,NA,NA,1137.96122373212,0.659612772438341,1022.95655268576,NA,NA
"504601",2016-05-10,"div1","Premier League",2015,"West Ham United",3,2,"Manchester United",NA,NA,NA,1066.73985030893,0.390276569196427,1144.29796431734,NA,NA
"504603",2015-11-21,"div1","Premier League",2015,"Swansea City",2,2,"AFC Bournemouth",0.601027823922504,0.218971401260405,0.180000774817092,1033.59938945133,0.539393218491932,1006.1480131143,NA,NA
"504605",2015-11-07,"div1","Premier League",2015,"Sunderland",0,1,"Southampton",0.272733305654166,0.25867375296127,0.468592941384564,972.661274958193,0.340716275383978,1087.4153204523,NA,NA
"504606",2016-03-05,"div1","Premier League",2015,"Chelsea",1,1,"Stoke City",0.565975212771821,0.231734547908364,0.202290239319815,1157.17004062014,0.631359436764818,1063.64054064664,NA,NA
"504607",2016-02-03,"div1","Premier League",2015,"Watford",0,0,"Chelsea",0.2231143327979,0.241689931998353,0.535195735203747,1035.59371544965,0.343392281638147,1148.27663655082,NA,NA
"504608",2015-10-31,"div1","Premier League",2015,"Chelsea",1,3,"Liverpool",0.487755573598979,0.254477054654186,0.257767371746835,1122.92178674618,0.557925425190548,1082.45913771583,NA,NA
"504611",2015-09-12,"div1","Premier League",2015,"Arsenal",2,0,"Stoke City",0.698798739814741,0.176448962934154,0.124752297251104,1209.47990830049,0.734513102235622,1032.55995684273,NA,NA
"504612",2016-04-17,"div1","Premier League",2015,"AFC Bournemouth",1,2,"Liverpool",0.274654210796359,0.259158376341256,0.466187412862385,1036.10740872158,0.378316743808931,1122.44449549523,NA,NA
"504614",2016-02-13,"div1","Premier League",2015,"Swansea City",0,1,"Southampton",0.351910287465229,0.269594416947577,0.378495295587194,1015.89577704076,0.429395324390163,1065.3227679326,NA,NA
"504615",2016-01-03,"div1","Premier League",2015,"Crystal Palace",0,3,"Chelsea",0.344544951120568,0.269296237125794,0.386158811753638,1053.53464152646,0.386063802968015,1134.17810866941,NA,NA
"504616",2016-04-16,"div1","Premier League",2015,"West Bromwich Albion",0,1,"Watford",0.49507352796168,0.252721384811908,0.252205087226412,1000.01792113662,0.439805607355774,1042.07957170368,NA,NA
"504617",2016-04-02,"div1","Premier League",2015,"Sunderland",0,0,"West Bromwich Albion",0.378108353559187,0.269606039827702,0.352285606613111,972.505210031757,0.455047649956691,1003.85154221801,NA,NA
"504618",2016-01-02,"div1","Premier League",2015,"Leicester City",0,0,"AFC Bournemouth",0.630955342934531,0.206975186183111,0.162069470882359,1095.23075387143,0.603312213816479,1022.34379599343,NA,NA
"504619",2015-09-26,"div1","Premier League",2015,"Manchester United",3,0,"Sunderland",0.710116586290288,0.170947235375418,0.118936178334294,1155.25570958807,0.73343333845407,979.312645787326,NA,NA
"504620",2015-12-26,"div1","Premier League",2015,"AFC Bournemouth",0,0,"Crystal Palace",0.32242345553511,0.267569419838072,0.410007124626818,1025.29863634505,0.457770872451633,1054.7338224787,NA,NA
"504621",2016-05-07,"div1","Premier League",2015,"Aston Villa",0,0,"Newcastle United",NA,NA,NA,938.076905591989,0.458852309008805,966.754823591237,NA,NA
"504622",2015-08-24,"div1","Premier League",2015,"Arsenal",0,0,"Liverpool",0.512726263612949,0.248153482014793,0.239120254372258,1208.50979264138,0.614752578800719,1127.26375297477,NA,NA
"504623",2015-11-07,"div1","Premier League",2015,"Manchester United",2,0,"West Bromwich Albion",0.640231490801103,0.203064821554582,0.156703687644315,1159.07552949492,0.71507526308762,999.118759791229,NA,NA
"504626",2016-02-06,"div1","Premier League",2015,"Liverpool",2,2,"Sunderland",0.596918875425676,0.220541634853142,0.182539489721182,1083.85357237888,0.663199663511973,966.06209824771,NA,NA
"504627",2016-05-02,"div1","Premier League",2015,"Chelsea",2,2,"Tottenham Hotspur",NA,NA,NA,1115.31018154342,0.474193102194008,1133.26699272112,NA,NA
"504629",2015-09-20,"div1","Premier League",2015,"Southampton",2,3,"Manchester United",0.312521309206712,0.266372620129218,0.42110607066407,1062.68065100578,0.383767094236285,1145.00426109825,NA,NA
"504630",2016-04-10,"div1","Premier League",2015,"Liverpool",4,1,"Stoke City",0.483578097346321,0.255441948416003,0.260979954237676,1106.37933254713,0.56164397894731,1063.30510048852,NA,NA
"504631",2016-03-05,"div1","Premier League",2015,"Manchester City",4,0,"Aston Villa",0.690945317322712,0.180201304793944,0.128853377883344,1157.47143810628,0.751763937494069,964.851952485013,NA,NA
"504632",2015-10-31,"div1","Premier League",2015,"Manchester City",2,1,"Norwich City",0.716764807825074,0.167664770236635,0.115570421938291,1173.60914033072,0.679001129679263,1043.37344791018,NA,NA
"504633",2015-09-13,"div1","Premier League",2015,"Sunderland",0,1,"Tottenham Hotspur",0.310353806224584,0.266074197563697,0.423571996211719,996.918461950218,0.369277583311408,1089.98557837685,NA,NA
"504634",2015-10-24,"div1","Premier League",2015,"Stoke City",0,2,"Watford",0.595842108118591,0.220949955820534,0.183207936060875,1054.05994917352,0.566392072038892,1007.62198723868,NA,NA
"504635",2015-08-22,"div1","Premier League",2015,"Sunderland",1,1,"Swansea City",0.268052455658145,0.257442048482807,0.474505495859048,985.460102288669,0.397579476330772,1057.70272645548,NA,NA
"504636",2015-11-28,"div1","Premier League",2015,"Crystal Palace",5,1,"Newcastle United",0.546180551042607,0.238278398303965,0.215541050653427,1039.72501593352,0.59053702656344,976.069364908214,NA,NA
"504637",2015-12-12,"div1","Premier League",2015,"Sunderland",0,1,"Watford",0.454628668644415,0.261351165347198,0.284020166008388,978.595444554993,0.439115255002673,1021.14429107854,NA,NA
"504638",2016-02-14,"div1","Premier League",2015,"Manchester City",1,2,"Tottenham Hotspur",0.466968923778167,0.259001985921864,0.274029090299969,1175.29460701729,0.538525886568838,1148.45128127384,NA,NA
"504639",2016-01-23,"div1","Premier League",2015,"Watford",2,1,"Newcastle United",0.452898732093329,0.261659677789452,0.285441590117219,1023.57932979095,0.571656422229525,973.409078864612,NA,NA
"504640",2015-08-29,"div1","Premier League",2015,"Liverpool",0,3,"West Ham United",0.639322953166951,0.203451696040025,0.157225350793024,1128.89838084973,0.673781557267421,1002.80755968638,NA,NA
"504641",2016-04-23,"div1","Premier League",2015,"Aston Villa",2,4,"Southampton",0.227070623946916,0.243380373413403,0.529549002639682,945.333654779446,0.331189446861669,1067.51276295645,NA,NA
"504642",2016-01-12,"div1","Premier League",2015,"Newcastle United",3,3,"Manchester United",0.255280882839151,0.253705651251092,0.491013465909757,965.510094230481,0.295921338115671,1116.19287354156,NA,NA
"504643",2016-02-03,"div1","Premier League",2015,"Everton",3,0,"Newcastle United",0.608673948093139,0.215999077767701,0.175326974139159,1092.18660173757,0.670126993490494,968.9865501368,NA,NA
"504644",2015-09-26,"div1","Premier League",2015,"Leicester City",2,5,"Arsenal",0.307480325265037,0.26565801597607,0.426861658758893,1068.74711685168,0.352862138503736,1174.17527711523,NA,NA
"504645",2015-11-07,"div1","Premier League",2015,"West Ham United",1,1,"Everton",0.367997131475811,0.26979032265687,0.362212545867318,1018.85376957252,0.40799117228209,1083.56954877601,NA,NA
"504646",2015-10-25,"div1","Premier League",2015,"Manchester United",0,0,"Manchester City",0.3976713855405,0.268610357325619,0.333718257133881,1153.38931280105,0.47976420344436,1167.46816122005,NA,NA
"504647",2016-01-02,"div1","Premier League",2015,"Norwich City",1,0,"Southampton",0.370617711946744,0.26976484916558,0.359617438887676,1043.09332291828,0.474993575346172,1060.49642639645,NA,NA
"504648",2016-03-02,"div1","Premier League",2015,"Manchester United",1,0,"Watford",0.630551127538036,0.207143570736266,0.162305301725698,1119.71984672837,0.605296965461248,1045.39064310077,NA,NA
"504649",2016-05-07,"div1","Premier League",2015,"Sunderland",3,2,"Chelsea",NA,NA,NA,978.248869944662,0.312471945877612,1115.33535940304,NA,NA
"504650",2016-05-08,"div1","Premier League",2015,"Tottenham Hotspur",1,2,"Southampton",NA,NA,NA,1132.76763864179,0.579691271426246,1076.8782296125,NA,NA
"504651",2015-09-26,"div1","Premier League",2015,"Liverpool",3,2,"Aston Villa",0.563266666571864,0.232659256802912,0.204074076625225,1088.00870817515,0.609659168262818,1010.49901044977,NA,NA
"504652",2016-01-16,"div1","Premier League",2015,"Chelsea",3,3,"Everton",0.496924506694438,0.252264294443323,0.250811198862239,1139.52318669271,0.554034676199311,1101.80260475963,NA,NA
"504654",2015-08-15,"div1","Premier League",2015,"Swansea City",2,0,"Newcastle United",0.520194562825417,0.246083841184279,0.233721595990304,1050.33832878014,0.579472611241177,994.601123406715,NA,NA
"504657",2015-12-13,"div1","Premier League",2015,"Aston Villa",0,2,"Arsenal",0.184476113620932,0.221718792563873,0.593805093815195,975.408730160869,0.246601752712165,1169.5514901637,NA,NA
"504658",2015-08-15,"div1","Premier League",2015,"Tottenham Hotspur",2,2,"Stoke City",0.456278833803576,0.261052056641187,0.282669109555236,1093.49186774413,0.570848167854437,1043.89034450483,NA,NA
"504659",2016-03-05,"div1","Premier League",2015,"Newcastle United",1,3,"AFC Bournemouth",0.436925877199644,0.264258676436292,0.298815446364064,964.686296677009,0.404919892360543,1031.61700173729,NA,NA
