"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504547",2016-01-13,"div1","Premier League",2015,"Tottenham Hotspur",0,1,"Leicester City",0.472228059688563,0.25805994470379,0.269711995607647,1129.76124378503,0.550090158458099,1094.81358045281,NA,NA
"504548",2016-05-11,"div1","Premier League",2015,"Sunderland",3,0,"Everton",NA,NA,NA,984.996270960786,0.375331687546825,1073.55218942372,NA,NA
"504550",2016-02-02,"div1","Premier League",2015,"Manchester United",3,0,"Stoke City",0.492260089940706,0.253537685614303,0.25420222444499,1119.90592887491,0.578897582123127,1064.57960716029,NA,NA
"504551",2016-02-13,"div1","Premier League",2015,"Norwich City",2,2,"West Ham United",0.295705068156277,0.263873493654488,0.440421438189235,1017.37958497261,0.455062561167569,1048.70716389043,NA,NA
"504552",2015-11-21,"div1","Premier League",2015,"Southampton",0,1,"Stoke City",0.49045513891856,0.253971041881547,0.255573819199893,1090.68579737667,0.551395133834151,1054.81836852931,NA,NA
"504553",2016-03-19,"div1","Premier League",2015,"West Bromwich Albion",0,1,"Norwich City",0.574316556921855,0.228939628185477,0.196743814892668,1009.03115634441,0.50250526892895,1007.27968354957,NA,NA
"504554",2016-04-03,"div1","Premier League",2015,"Manchester United",1,0,"Everton",0.43670541869711,0.264436736664255,0.298857844638636,1110.08209683314,0.508286683977849,1104.32129164819,NA,NA
"504555",2015-12-13,"div1","Premier League",2015,"Liverpool",2,2,"West Bromwich Albion",0.568231886889705,0.231068485017618,0.200699628092677,1104.5603953806,0.639618350934502,1004.83502501718,NA,NA
"504556",2015-11-29,"div1","Premier League",2015,"West Ham United",1,1,"West Bromwich Albion",0.445902490318685,0.262997196433692,0.291100313247623,1015.29557183808,0.517228882598455,1003.31177847227,NA,NA
"504558",2015-12-05,"div1","Premier League",2015,"Manchester United",0,0,"West Ham United",0.636108686033876,0.204906455059312,0.158984858906813,1159.6820063404,0.696869783463679,1014.96672391762,NA,NA
"504559",2016-04-16,"div1","Premier League",2015,"Newcastle United",3,0,"Swansea City",0.302044252516538,0.264976063360384,0.432979684123078,949.571053305261,0.392186407734994,1025.73734535056,NA,NA
"504561",2015-09-12,"div1","Premier League",2015,"Manchester United",3,1,"Liverpool",0.470782547748086,0.258361344654949,0.270856107596965,1155.41416849367,0.552830920998401,1118.54005694943,NA,NA
"504562",2015-08-09,"div1","Premier League",2015,"Stoke City",0,1,"Liverpool",0.290417104116709,0.262861694587351,0.44672120129594,1052.54578527672,0.41417816840192,1112.86500279947,NA,NA
"504563",2015-08-09,"div1","Premier League",2015,"Arsenal",0,2,"West Ham United",0.681536787507388,0.184704938450748,0.133758274041864,1218.71428594193,0.774265322786823,1004.43673877009,NA,NA
"504564",2015-08-15,"div1","Premier League",2015,"Watford",0,0,"West Bromwich Albion",0.493252398360912,0.253297301703496,0.253450299935592,1020.5555256847,0.519781938446971,1006.78951906681,NA,NA
"504565",2016-01-23,"div1","Premier League",2015,"Watford",2,1,"Newcastle United",0.452488680675558,0.261873633355664,0.285637685968778,1023.57559062577,0.571646408306186,973.412449070999,NA,NA
"504566",2016-05-15,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Liverpool",NA,NA,NA,990.460157914571,0.319077070320942,1122.22822798997,NA,NA
"504567",2016-04-02,"div1","Premier League",2015,"AFC Bournemouth",0,4,"Manchester City",0.273466193958703,0.259032793970582,0.467501012070715,1036.11913787089,0.35282042607125,1141.58864825491,NA,NA
"504568",2015-11-07,"div1","Premier League",2015,"West Ham United",1,1,"Everton",0.367543245661785,0.269953479202966,0.362503275135249,1018.54036896638,0.407528137640131,1083.58947474133,NA,NA
"504570",2016-03-06,"div1","Premier League",2015,"Crystal Palace",1,2,"Liverpool",0.353022071545735,0.269790849040488,0.377187079413777,1059.78630094654,0.448232073155037,1095.91125891904,NA,NA
"504571",2015-09-12,"div1","Premier League",2015,"Norwich City",3,1,"AFC Bournemouth",0.471461956845329,0.258220109729777,0.270317933424894,1045.07987899831,0.503442398215355,1042.68785261919,NA,NA
"504572",2015-12-26,"div1","Premier League",2015,"Swansea City",1,0,"West Bromwich Albion",0.426550501101242,0.265846047852762,0.307603451045996,1020.9625845826,0.528543792551074,1001.09394305496,NA,NA
"504573",2016-03-01,"div1","Premier League",2015,"AFC Bournemouth",2,0,"Southampton",0.298474591231777,0.26436984806801,0.437155560700213,1026.20935808358,0.443900921663151,1065.38305981637,NA,NA
"504574",2015-08-29,"div1","Premier League",2015,"Newcastle United",0,1,"Arsenal",0.207702853943833,0.234668990912792,0.557628155143375,1000.93103349225,0.234610228582398,1206.49261687522,NA,NA
"504575",2016-04-23,"div1","Premier League",2015,"AFC Bournemouth",1,4,"Chelsea",0.278076107962317,0.260164471772919,0.461759420264764,1032.1513574069,0.38762929157713,1111.64971367024,NA,NA
"504576",2016-04-30,"div1","Premier League",2015,"Newcastle United",1,0,"Crystal Palace",0.308465301099911,0.265972942805065,0.425561756095024,960.363299482709,0.348942162987705,1068.78631131541,NA,NA
"504577",2016-01-16,"div1","Premier League",2015,"Newcastle United",2,1,"West Ham United",0.318100468056274,0.267248623734231,0.414650908209495,967.453023365509,0.394701681771909,1041.78544652488,NA,NA
"504578",2015-11-21,"div1","Premier League",2015,"Chelsea",1,0,"Norwich City",0.619343531662203,0.211841513685167,0.16881495465263,1122.83732163203,0.610302726959869,1044.8495904796,NA,NA
"504580",2015-10-31,"div1","Premier League",2015,"Watford",2,0,"West Ham United",0.332515429396036,0.268681899148402,0.398802671455562,1013.69772819405,0.485347140325061,1023.88987334362,NA,NA
"504581",2016-01-03,"div1","Premier League",2015,"Everton",1,1,"Tottenham Hotspur",0.35488129274491,0.269839729103471,0.375278978151619,1084.82612137758,0.432604888115839,1131.97758650863,NA,NA
"504582",2016-01-02,"div1","Premier League",2015,"Sunderland",3,1,"Aston Villa",0.439927216750244,0.263949850796252,0.296122932453504,965.072396998025,0.494147154458229,969.144764496381,NA,NA
"504585",2016-02-07,"div1","Premier League",2015,"AFC Bournemouth",0,2,"Arsenal",0.2193915598167,0.240214391039533,0.540394049143767,1042.92799336253,0.32022880006374,1173.78180554113,NA,NA
"504586",2015-08-22,"div1","Premier League",2015,"Norwich City",1,1,"Stoke City",0.420274632208725,0.266619838880268,0.313105528911007,1042.0494840729,0.495769856812392,1044.99108846782,NA,NA
"504587",2015-12-07,"div1","Premier League",2015,"Everton",1,1,"Crystal Palace",0.509986617838654,0.249019497052345,0.240993885109,1094.17383999989,0.57201758129292,1043.74963370992,NA,NA
"504588",2015-11-02,"div1","Premier League",2015,"Tottenham Hotspur",3,1,"Aston Villa",0.648546603988576,0.199574920924995,0.151878475086429,1091.88928647645,0.650411578183913,983.953894797961,NA,NA
"504589",2016-03-20,"div1","Premier League",2015,"Newcastle United",1,1,"Sunderland",0.383698946388962,0.269563133005544,0.346737920605494,957.374301341488,0.477756518448911,972.863626573317,NA,NA
"504591",2016-03-19,"div1","Premier League",2015,"Crystal Palace",0,1,"Leicester City",0.320140450313633,0.267485568358081,0.412373981328286,1062.83203513084,0.434756279331561,1108.45468904885,NA,NA
"504592",2016-04-02,"div1","Premier League",2015,"Liverpool",1,1,"Tottenham Hotspur",0.394139479541494,0.269005621204676,0.33685489925383,1104.17218169977,0.466169684564085,1127.73397661146,NA,NA
"504594",2015-12-28,"div1","Premier League",2015,"Crystal Palace",0,0,"Swansea City",0.503083471304537,0.250834850701508,0.246081677993955,1054.12088913331,0.540956095241304,1025.57811403887,NA,NA
"504596",2016-03-01,"div1","Premier League",2015,"Sunderland",2,2,"Crystal Palace",0.360775175468406,0.269939788988062,0.369285035543531,970.588032068567,0.372503462928608,1061.24350212219,NA,NA
"504597",2015-10-19,"div1","Premier League",2015,"Swansea City",0,1,"Stoke City",0.418599155759382,0.266813614230668,0.31458723000995,1043.55013130028,0.492389898834537,1048.84469164747,NA,NA
"504598",2016-05-01,"div1","Premier League",2015,"Southampton",4,2,"Manchester City",NA,NA,NA,1070.64837615572,0.355493719107585,1174.07401793158,NA,NA
"504599",2015-10-25,"div1","Premier League",2015,"Liverpool",1,1,"Southampton",0.423725303376388,0.266203701734545,0.310070994889067,1074.1391219522,0.497102499984857,1076.16378447446,NA,NA
"504602",2016-05-08,"div1","Premier League",2015,"Manchester City",2,2,"Arsenal",NA,NA,NA,1161.04707532914,0.515153844397542,1150.51652435255,NA,NA
"504603",2015-08-22,"div1","Premier League",2015,"Crystal Palace",2,1,"Aston Villa",0.444788283753395,0.263179689344224,0.292032026902381,1020.46594653316,0.515280699456566,1009.83994100508,NA,NA
"504604",2015-12-28,"div1","Premier League",2015,"West Ham United",2,1,"Southampton",0.369213307528305,0.269940490513294,0.360846201958401,1016.47818313022,0.428656145237284,1066.42798666444,NA,NA
"504605",2015-10-03,"div1","Premier League",2015,"Sunderland",2,2,"West Ham United",0.332989744551512,0.26871966630501,0.398290589143478,976.100823782006,0.447869619719761,1012.48318059481,NA,NA
"504606",2015-12-20,"div1","Premier League",2015,"Swansea City",0,0,"West Ham United",0.401734542747466,0.268455220985782,0.329810236266752,1021.17991559765,0.505472209384138,1017.37450044745,NA,NA
"504607",2016-04-16,"div1","Premier League",2015,"Norwich City",0,3,"Sunderland",0.453906644716154,0.261621802045575,0.284471553238271,1011.65803690729,0.560111565899211,969.653605637053,NA,NA
"504608",2016-01-23,"div1","Premier League",2015,"Sunderland",1,1,"AFC Bournemouth",0.440036096749018,0.263933066849307,0.296030836401675,967.68706112351,0.408696417698415,1031.89742080465,NA,NA
"504609",2015-08-29,"div1","Premier League",2015,"Aston Villa",2,2,"Sunderland",0.507128294675833,0.249779679316795,0.243092026007371,1011.38811783526,0.52102497665013,996.759569398038,NA,NA
"504610",2015-12-28,"div1","Premier League",2015,"Norwich City",2,0,"Aston Villa",0.490861011755169,0.25387403296297,0.255264955281862,1039.16682753402,0.593522518235556,973.361222740564,NA,NA
"504611",2016-05-11,"div1","Premier League",2015,"Liverpool",1,1,"Chelsea",NA,NA,NA,1122.66016179733,0.520748242562889,1108.22663525914,NA,NA
"504612",2016-05-11,"div1","Premier League",2015,"Norwich City",4,2,"Watford",NA,NA,NA,999.425265739769,0.454267173695848,1031.31354401254,NA,NA
"504613",2016-04-23,"div1","Premier League",2015,"Aston Villa",2,4,"Southampton",0.22787081779818,0.243887647764309,0.528241534437511,945.333885221258,0.331167445988353,1067.53026077799,NA,NA
"504614",2016-01-12,"div1","Premier League",2015,"Newcastle United",3,3,"Manchester United",0.255154286201948,0.253839192191749,0.491006521606303,965.515693330462,0.295776806207603,1116.31908013458,NA,NA
"504615",2015-10-24,"div1","Premier League",2015,"Arsenal",2,1,"Everton",0.599918536700151,0.219499879753131,0.180581583546718,1192.04602585054,0.648687124419477,1085.44074249503,NA,NA
"504616",2016-04-10,"div1","Premier League",2015,"Liverpool",4,1,"Stoke City",0.483568636207833,0.255577895264159,0.260853468528007,1106.43312041888,0.561711018064559,1063.31155232282,NA,NA
"504617",2016-05-07,"div1","Premier League",2015,"Leicester City",3,1,"Everton",NA,NA,NA,1121.93530296376,0.5626716778597,1078.12692277018,NA,NA
"504618",2015-10-03,"div1","Premier League",2015,"Norwich City",1,2,"Leicester City",0.36183240625075,0.269949000243692,0.368218593505559,1061.48801483833,0.495749804018213,1064.44356444026,NA,NA
"504619",2016-02-27,"div1","Premier League",2015,"West Ham United",1,0,"Sunderland",0.564868970849503,0.232225560400156,0.202905468750341,1055.79712640552,0.614730695611983,974.58112909556,NA,NA
"504620",2015-12-26,"div1","Premier League",2015,"Southampton",4,0,"Arsenal",0.256589435614405,0.254287673336276,0.489122891049319,1059.98308037259,0.338348685021515,1176.56796752295,NA,NA
"504621",2016-04-09,"div1","Premier League",2015,"Swansea City",1,0,"Chelsea",0.300615653649606,0.264737958094642,0.434646388255753,1019.44964815982,0.355546001630261,1122.84295391804,NA,NA
"504622",2015-09-12,"div1","Premier League",2015,"Watford",1,0,"Swansea City",0.257961176709889,0.25470961500715,0.487329208282961,1002.94359689981,0.403040161441746,1071.23324264228,NA,NA
"504623",2015-12-28,"div1","Premier League",2015,"Watford",1,2,"Tottenham Hotspur",0.25607441260113,0.254127559452805,0.489798027946064,1032.85406308833,0.365761732445956,1128.5416347251,NA,NA
"504624",2015-12-13,"div1","Premier League",2015,"Tottenham Hotspur",1,2,"Newcastle United",0.657053981340658,0.195839737077016,0.147106281582327,1128.22392460351,0.702531067336456,978.835511503619,NA,NA
"504625",2015-12-14,"div1","Premier League",2015,"Leicester City",2,1,"Chelsea",0.410337754916402,0.267688759589167,0.321973485494431,1089.1933878959,0.427639274490157,1139.85787006265,NA,NA
"504626",2015-08-29,"div1","Premier League",2015,"Liverpool",0,3,"West Ham United",0.639632389990409,0.203411850907256,0.156955759102335,1128.89503008495,0.674237413379003,1002.44353415061,NA,NA
"504628",2016-02-02,"div1","Premier League",2015,"Sunderland",0,1,"Manchester City",0.190393566271285,0.225374998930394,0.584231434798322,968.481579406039,0.228730555113507,1179.77284479441,NA,NA
"504630",2015-12-12,"div1","Premier League",2015,"Manchester City",2,1,"Swansea City",0.652853908997065,0.197692640738543,0.149453450264392,1172.71363979789,0.701248483257061,1024.38949670702,NA,NA
"504631",2015-12-05,"div1","Premier League",2015,"Southampton",1,1,"Aston Villa",0.625618126224784,0.209280456262787,0.165101417512429,1071.52718567099,0.636502593614504,974.144839561264,NA,NA
"504633",2015-11-07,"div1","Premier League",2015,"Leicester City",2,1,"Watford",0.601597935403145,0.218854255472064,0.179547809124791,1076.57671203293,0.581913274314336,1019.09834376289,NA,NA
"504634",2016-02-06,"div1","Premier League",2015,"Swansea City",1,1,"Crystal Palace",0.420668952590273,0.266573444704598,0.312757602705129,1015.41359035432,0.434242559862102,1061.40505972944,NA,NA
"504635",2015-12-26,"div1","Premier League",2015,"Manchester City",4,1,"Sunderland",0.684690056720292,0.183230505695103,0.132079437584605,1170.10671725396,0.758698394505632,970.96425954132,NA,NA
"504636",2016-03-20,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"AFC Bournemouth",0.643443482307894,0.201781191536061,0.154775326156044,1124.14505188321,0.618563899572068,1040.11004161566,NA,NA
"504637",2016-01-02,"div1","Premier League",2015,"Manchester United",2,1,"Swansea City",0.534607329068905,0.24198850164747,0.223404169283625,1106.77064484231,0.614333340444469,1025.83641249245,NA,NA
"504640",2016-04-10,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"Manchester United",0.453121794766632,0.261761623562739,0.285116581670629,1127.14373069875,0.517799947113712,1114.75848595008,NA,NA
"504642",2015-11-07,"div1","Premier League",2015,"AFC Bournemouth",0,1,"Newcastle United",0.438607932337513,0.264151509941296,0.297240557721191,1012.06089514558,0.554157939952475,974.25404031895,NA,NA
"504643",2015-12-19,"div1","Premier League",2015,"West Bromwich Albion",1,2,"AFC Bournemouth",0.498282729946483,0.252055572275015,0.249661697778502,1006.10927690362,0.479165262614504,1020.60710339353,NA,NA
"504644",2016-04-20,"div1","Premier League",2015,"Manchester United",2,0,"Crystal Palace",0.542090347333715,0.23968583574223,0.218223816924055,1120.94127504113,0.581358486364816,1063.85863479759,NA,NA
"504645",2015-11-21,"div1","Premier League",2015,"Swansea City",2,2,"AFC Bournemouth",0.601792383433797,0.218779297539275,0.179428319026928,1033.63090649469,0.539440139482997,1006.14669672866,NA,NA
"504646",2016-04-25,"div1","Premier League",2015,"Tottenham Hotspur",1,1,"West Bromwich Albion",0.651988659046652,0.198072216262765,0.149939124690582,1135.44948056994,0.694855058420593,992.386570507597,NA,NA
"504649",2016-03-14,"div1","Premier League",2015,"Leicester City",1,0,"Newcastle United",0.666875849888964,0.191440397904602,0.141683752206433,1105.65298864329,0.697374564590694,960.521522530851,NA,NA
"504650",2015-12-06,"div1","Premier League",2015,"Newcastle United",2,0,"Liverpool",0.235799010928193,0.247066564447057,0.51713442462475,971.722754284506,0.293903109639537,1124.088935575,NA,NA
"504653",2015-09-19,"div1","Premier League",2015,"Swansea City",0,0,"Everton",0.412884085635009,0.267433376024383,0.319682538340608,1063.16738591641,0.478549374810523,1078.09276755617,NA,NA
"504655",2015-12-26,"div1","Premier League",2015,"Newcastle United",0,1,"Everton",0.310300006586792,0.266236015858722,0.423463977554486,985.547094870325,0.35813310150437,1086.98073869228,NA,NA
"504657",2016-03-02,"div1","Premier League",2015,"West Ham United",1,0,"Tottenham Hotspur",0.288859696934819,0.262547467225284,0.448592835839897,1059.46677071536,0.377350609667597,1146.52492255831,NA,NA
"504658",2016-01-02,"div1","Premier League",2015,"Watford",1,2,"Manchester City",0.226435813039529,0.243286118627806,0.530278068332664,1028.99002994714,0.306544909881881,1170.89781297628,NA,NA
"504659",2015-10-24,"div1","Premier League",2015,"Stoke City",0,2,"Watford",0.596571611734585,0.220777064763432,0.182651323501983,1054.06386469347,0.566403800532002,1007.61760071289,NA,NA
