,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
262,Skelmersdale United,2,1,Lancashire Combination Division Two,H,24/04/1905,,NA,NA,,,,,,,,,,,,,,,
268,Manchester City Reserves,0,1,Friendly,H,24/04/1905,,NA,NA,,,,,,,,,,,,,,,
263,Workington,3,3,Lancashire Combination Division Two,A,29/04/1905,,NA,NA,,,,,,,,,,,,,,,
270,Atherton Church House,1,1,Lancashire Combination Division One,H,02/09/1905,,NA,NA,,,,,,,,,,,,,,,
271,Nelson,3,1,Lancashire Combination Division One,A,05/09/1905,,NA,NA,,,,,,,,,,,,,,,
273,Bury Reserves,1,1,Lancashire Combination Division One,A,16/09/1905,,NA,NA,,,,,,,,,,,,,,,
274,Stalybridge Rovers,0,1,Lancashire Combination Division One,A,23/09/1905,,NA,NA,,,,,,,,,,,,,,,
275,Manchester United Reserves,1,0,Lancashire Combination Division One,A,30/09/1905,,NA,NA,,,,,,,,,,,,,,,
308,Ashton Town,2,1,FA Cup,H,07/10/1905,,NA,NA,,,,,,,,,,,,,,,
276,Liverpool Reserves,2,1,Lancashire Combination Division One,A,14/10/1905,,NA,NA,,,,,,,,,,,,,,,
277,Southport Central,2,2,Lancashire Combination Division One,H,21/10/1905,,NA,NA,,,,,,,,,,,,,,,
309,Fairfield,8,0,FA Cup,H,28/10/1905,,NA,NA,,,,,,,,,,,,,,,
278,Bolton Wanderers Reserves,5,1,Lancashire Combination Division One,H,04/11/1905,,NA,NA,,,,,,,,,,,,,,,
272,Stalybridge Rovers,2,1,Lancashire Combination Division One,H,09/11/1905,,NA,NA,,,,,,,,,,,,,,,
279,Stockport County,0,1,Lancashire Combination Division One,A,11/11/1905,,NA,NA,,,,,,,,,,,,,,,
310,Stalybridge Rovers,1,1,FA Cup,H,18/11/1905,,NA,NA,,,,,,,,,,,,,,,
311,Stalybridge Rovers,3,1,FA Cup,A,23/11/1905,,NA,NA,,,,,,,,,,,,,,,
280,St Helens Recreation,0,3,Lancashire Combination Division One,A,25/11/1905,,NA,NA,,,,,,,,,,,,,,,
281,Southport Central,0,3,Lancashire Combination Division One,A,02/12/1905,,NA,NA,,,,,,,,,,,,,,,
312,Hull City,1,2,FA Cup,A,09/12/1905,,NA,NA,,,,,,,,,,,,,,,
282,Everton Reserves,1,0,Lancashire Combination Division One,H,16/12/1905,,NA,NA,,,,,,,,,,,,,,,
283,Bolton Wanderers Reserves,0,2,Lancashire Combination Division One,A,23/12/1905,,NA,NA,,,,,,,,,,,,,,,
284,Barrow,2,3,Lancashire Combination Division One,H,25/12/1905,,NA,NA,,,,,,,,,,,,,,,
285,Atherton Church House,0,3,Lancashire Combination Division One,A,30/12/1905,,NA,NA,,,,,,,,,,,,,,,
286,Rossendale United,3,2,Lancashire Combination Division One,H,01/01/1906,,NA,NA,,,,,,,,,,,,,,,
287,Manchester City Reserves,1,0,Lancashire Combination Division One,A,02/01/1906,,NA,NA,,,,,,,,,,,,,,,
313,Bradford City Reserves,4,0,Friendly,H,06/01/1906,,NA,NA,,,,,,,,,,,,,,,
288,Preston North End Reserves,0,0,Lancashire Combination Division One,H,13/01/1906,,NA,NA,,,,,,,,,,,,,,,
289,Earlstown,1,0,Lancashire Combination Division One,A,20/01/1906,,NA,NA,,,,,,,,,,,,,,,
315,Bury,1,5,Manchester Senior Cup,H,23/01/1906,,NA,NA,,,,,,,,,,,,,,,
290,Blackburn Rovers Reserves,1,1,Lancashire Combination Division One,H,27/01/1906,,NA,NA,,,,,,,,,,,,,,,
291,Earlstown,1,0,Lancashire Combination Division One,H,03/02/1906,,NA,NA,,,,,,,,,,,,,,,
292,Nelson,1,0,Lancashire Combination Division One,H,10/02/1906,,NA,NA,,,,,,,,,,,,,,,
314,Stalybridge Rovers,2,1,Friendly,H,17/02/1906,,NA,NA,,,,,,,,,,,,,,,
293,St Helens Recreation,1,2,Lancashire Combination Division One,H,24/02/1906,,NA,NA,,,,,,,,,,,,,,,
294,Accrington Stanley,2,5,Lancashire Combination Division One,A,03/03/1906,,NA,NA,,,,,,,,,,,,,,,
295,Manchester City Reserves,1,0,Lancashire Combination Division One,H,10/03/1906,,NA,NA,,,,,,,,,,,,,,,
296,Preston North End Reserves,1,3,Lancashire Combination Division One,A,17/03/1906,,NA,NA,,,,,,,,,,,,,,,
297,Stockport County,2,3,Lancashire Combination Division One,H,20/03/1906,,NA,NA,,,,,,,,,,,,,,,
298,Accrington Stanley,2,3,Lancashire Combination Division One,H,24/03/1906,,NA,NA,,,,,,,,,,,,,,,
299,Everton Reserves,0,2,Lancashire Combination Division One,A,27/03/1906,,NA,NA,,,,,,,,,,,,,,,
300,Blackburn Rovers Reserves,0,2,Lancashire Combination Division One,A,07/04/1906,,NA,NA,,,,,,,,,,,,,,,
301,Rossendale United,1,3,Lancashire Combination Division One,A,13/04/1906,,NA,NA,,,,,,,,,,,,,,,
302,Manchester United Reserves,1,1,Lancashire Combination Division One,H,14/04/1906,,NA,NA,,,,,,,,,,,,,,,
303,Barrow,0,1,Lancashire Combination Division One,A,16/04/1906,,NA,NA,,,,,,,,,,,,,,,
304,Liverpool Reserves,2,0,Lancashire Combination Division One,H,21/04/1906,,NA,NA,,,,,,,,,,,,,,,
305,Bury Reserves,4,0,Lancashire Combination Division One,H,24/04/1906,,2000,NA,,,,,,,,,,,,,,,
306,Darwen,0,0,Lancashire Combination Division One,A,28/04/1906,,NA,NA,,,,,,,,,,,,,,,
307,Darwen,5,0,Lancashire Combination Division One,H,30/04/1906,,3000,NA,,,,,,,,,,,,,,,
316,Colne,2,0,Lancashire Combination Division One,H,01/09/1906,,NA,NA,,,,,,,,,,,,,,,
317,Blackburn Rovers Reserves,3,1,Lancashire Combination Division One,A,03/09/1906,,NA,NA,,,,,,,,,,,,,,,
318,Darwen,2,0,Lancashire Combination Division One,H,08/09/1906,,NA,NA,,,,,,,,,,,,,,,
362,Northern Nomads,6,2,Lancashire Cup,H,10/09/1906,,3000,NA,,,,,,,,,,,,,,,
319,Nelson,2,0,Lancashire Combination Division One,A,11/09/1906,,NA,NA,,,,,,,,,,,,,,,
320,Manchester United Reserves,1,0,Lancashire Combination Division One,A,15/09/1906,,NA,NA,,,,,,,,,,,,,,,
363,Darwen,0,0,Lancashire Cup,A,18/09/1906,,1000,NA,,,,,,,,,,,,,,,
321,Barrow,2,0,Lancashire Combination Division One,H,22/09/1906,,NA,NA,,,,,,,,,,,,,,,
364,Darwen,0,0,Lancashire Cup,H,25/09/1906,,2000,NA,,,,,,,,,,,,,,,
322,Bury Reserves,2,2,Lancashire Combination Division One,A,29/09/1906,,NA,NA,,,,,,,,,,,,,,,
365,Darwen,1,2,Lancashire Cup,A,01/10/1906,,2000,NA,,,,,,,,,,,,,,,
354,Hyde,5,0,FA Cup,H,06/10/1906,,NA,NA,,,,,,,,,,,,,,,
323,Bolton Wanderers Reserves,0,1,Lancashire Combination Division One,H,13/10/1906,,NA,NA,,,,,,,,,,,,,,,
355,Newton Heath Clarence,4,1,FA Cup,H,20/10/1906,,NA,NA,,,,,,,,,,,,,,,
324,Blackpool Reserves,6,1,Lancashire Combination Division One,H,27/10/1906,,NA,NA,,,,,,,,,,,,,,,
356,Buxton,3,1,FA Cup,A,03/11/1906,,NA,NA,,,,,,,,,,,,,,,
325,Manchester United Reserves,4,1,Lancashire Combination Division One,H,10/11/1906,,NA,NA,,,,,,,,,,,,,,,
326,Blackpool Reserves,2,2,Lancashire Combination Division One,A,17/11/1906,,NA,NA,,,,,,,,,,,,,,,
357,Atherton Church House,1,1,FA Cup,A,24/11/1906,,NA,NA,,,,,,,,,,,,,,,
358,Atherton Church House,4,1,FA Cup,H,27/11/1906,,NA,NA,,,,,,,,,,,,,,,
327,Liverpool Reserves,1,3,Lancashire Combination Division One,A,01/12/1906,,NA,NA,,,,,,,,,,,,,,,
359,South Bank,9,1,FA Cup,H,08/12/1906,,NA,NA,,,,,,,,,,,,,,,
328,Everton Reserves,0,1,Lancashire Combination Division One,A,15/12/1906,,NA,NA,,,,,,,,,,,,,,,
329,Blackburn Rovers Reserves,2,0,Lancashire Combination Division One,H,22/12/1906,,NA,NA,,,,,,,,,,,,,,,
330,Stalybridge Rovers,6,0,Lancashire Combination Division One,H,25/12/1906,,NA,NA,,,,,,,,,,,,,,,
331,Darwen,5,0,Lancashire Combination Division One,A,01/01/1907,,NA,NA,,,,,,,,,,,,,,,
332,Barrow,3,0,Lancashire Combination Division One,A,02/01/1907,,NA,NA,,,,,,,,,,,,,,,
333,Accrington Stanley,3,2,Lancashire Combination Division One,A,05/01/1907,,NA,NA,,,,,,,,,,,,,,,
360,Kidderminster Harriers,5,0,FA Cup,H,12/01/1907,,13083,NA,,,,,,,,,,,,,,,
334,St Helens Recreation,3,2,Lancashire Combination Division One,H,19/01/1907,,NA,NA,,,,,,,,,,,,,,,
335,Liverpool Reserves,1,2,Lancashire Combination Division One,H,26/01/1907,,NA,NA,,,,,,,,,,,,,,,
367,Bury,2,2,Manchester Senior Cup,H,01/02/1907,,NA,NA,,,,,,,,,,,,,,,
185104,Liverpool,0,1,fa-cup,H,02/02/1907,,21500,NA,,,,,,,,,,,,,,,
336,Rossendale United,0,2,Lancashire Combination Division One,A,08/02/1907,,NA,NA,,,,,,,,,,,,,,,
337,Preston North End Reserves,7,0,Lancashire Combination Division One,H,12/02/1907,,NA,NA,,,,,,,,,,,,,,,
338,Bolton Wanderers Reserves,3,2,Lancashire Combination Division One,A,16/02/1907,,NA,NA,,,,,,,,,,,,,,,
339,Atherton Church House,2,2,Lancashire Combination Division One,H,23/02/1907,,NA,NA,,,,,,,,,,,,,,,
340,Stalybridge Rovers,3,0,Lancashire Combination Division One,A,02/03/1907,,NA,NA,,,,,,,,,,,,,,,
368,Bury,1,2,Manchester Senior Cup,A,05/03/1907,,NA,NA,,,,,,,,,,,,,,,
341,Atherton Church House,1,1,Lancashire Combination Division One,A,09/03/1907,,NA,NA,,,,,,,,,,,,,,,
342,Everton Reserves,2,0,Lancashire Combination Division One,H,16/03/1907,,NA,NA,,,,,,,,,,,,,,,
343,Bury Reserves,3,1,Lancashire Combination Division One,H,23/03/1907,,NA,NA,,,,,,,,,,,,,,,
344,Colne,1,2,Lancashire Combination Division One,A,29/03/1907,,NA,NA,,,,,,,,,,,,,,,
345,Accrington Stanley,5,0,Lancashire Combination Division One,H,30/03/1907,,NA,NA,,,,,,,,,,,,,,,
346,Rossendale United,2,1,Lancashire Combination Division One,H,01/04/1907,,NA,NA,,,,,,,,,,,,,,,
347,Manchester City Reserves,3,0,Lancashire Combination Division One,A,06/04/1907,,NA,NA,,,,,,,,,,,,,,,
348,Southport Central,2,2,Lancashire Combination Division One,A,13/04/1907,,NA,NA,,,,,,,,,,,,,,,
349,St Helens Recreation,4,1,Lancashire Combination Division One,A,19/04/1907,,NA,NA,,,,,,,,,,,,,,,
350,Nelson,4,0,Lancashire Combination Division One,H,20/04/1907,,NA,NA,,,,,,,,,,,,,,,
351,Southport Central,6,0,Lancashire Combination Division One,H,23/04/1907,,NA,NA,,,,,,,,,,,,,,,
352,Manchester City Reserves,4,0,Lancashire Combination Division One,H,27/04/1907,,NA,NA,,,,,,,,,,,,,,,
353,Preston North End Reserves,0,1,Lancashire Combination Division One,A,29/04/1907,,NA,NA,,,,,,,,,,,,,,,
366,Failsworth,4,1,Friendly,H,30/04/1907,,NA,NA,,,,,,,,,,,,,,,
,Rochdale,4,1,Friendly,A,03/09/1907,,,,,,,,,,,,,,,,,,
234591,Stoke City,3,1,league-division-two,A,07/09/1907,,12000,NA,,,,,,,,,,,,,,,
185035,West Bromwich Albion,2,1,league-division-two,H,14/09/1907,,14397,NA,,,,,,,,,,,,,,,
36059,Bradford City,0,1,league-division-two,A,21/09/1907,,16000,NA,,,,,,,,,,,,,,,
183923,Hull City,3,0,league-division-two,H,28/09/1907,,12041,NA,,,,,,,,,,,,,,,
,Atherton,1,1,Lancashire Cup,A,01/10/1907,,2000,,,,,,,,,,,,,,,,
89103,Derby County,0,1,league-division-two,A,05/10/1907,,10000,NA,,,,,,,,,,,,,,,
,Atherton,7,0,Lancashire Cup,H,08/10/1907,,235,,,,,,,,,,,,,,,,
183143,Lincoln City,4,0,league-division-two,H,12/10/1907,,5110,NA,,,,,,,,,,,,,,,
,St Helens Recreation,2,0,Lancashire Cup,H,14/10/1907,,250,,,,,,,,,,,,,,,,
107423,Fulham,2,1,league-division-two,A,19/10/1907,,20000,NA,,,,,,,,,,,,,,,
184434,Barnsley,1,0,league-division-two,H,26/10/1907,,6582,NA,,,,,,,,,,,,,,,
,Manchester United,3,1,Lancashire Cup,N,28/10/1907,,6000,,,,,,,,,,,,,,,,
71642,Chesterfield,2,1,league-division-two,A,02/11/1907,,6000,NA,,,,,,,,,,,,,,,
260617,West Bromwich Albion,2,1,league-division-two,A,04/11/1907,,10000,NA,,,,,,,,,,,,,,,
183092,Burnley,1,1,league-division-two,H,09/11/1907,,9185,NA,,,,,,,,,,,,,,,
183618,Grimsby Town,2,0,league-division-two,H,16/11/1907,,8097,NA,,,,,,,,,,,,,,,
139711,Leyton Orient,0,2,league-division-two,A,23/11/1907,,5000,NA,,,,,,,,,,,,,,,
,Preston North End,2,0,Lancashire Cup,N,25/11/1907,,6500,,,,,,,,,,,,,,,,
185040,Leeds City,4,2,league-division-two,H,30/11/1907,,9165,NA,,,,,,,,,,,,,,,
,Darwen,8,1,fa-cup,H,07/12/1907,,4000,,,,,,,,,,,,,,,,
183735,Gainsborough Trinity,4,1,league-division-two,H,14/12/1907,,4884,NA,,,,,,,,,,,,,,,
231335,Stockport County,3,2,league-division-two,A,21/12/1907,,12000,NA,,,,,,,,,,,,,,,
135287,Leicester City,1,4,league-division-two,A,25/12/1907,,20000,NA,,,,,,,,,,,,,,,
185271,Blackpool,3,2,league-division-two,H,26/12/1907,,3665,NA,,,,,,,,,,,,,,,
184155,Glossop North End,0,0,league-division-two,H,28/12/1907,,6279,NA,,,,,,,,,,,,,,,
28007,Blackpool,0,1,league-division-two,A,01/01/1908,,4000,NA,,,,,,,,,,,,,,,
184214,Stoke City,3,1,league-division-two,H,04/01/1908,,6300,NA,,,,,,,,,,,,,,,
184470,Leeds City,2,1,fa-cup,H,11/01/1908,,14000,NA,,,,,,,,,,,,,,,
185098,Bradford City,4,0,league-division-two,H,18/01/1908,,14603,NA,,,,,,,,,,,,,,,
125276,Hull City,2,3,league-division-two,A,25/01/1908,,10000,NA,,,,,,,,,,,,,,,
183164,Everton,0,0,fa-cup,H,01/02/1908,,25690,NA,,,,,,,,,,,,,,,
96695,Everton,1,6,fa-cup,A,05/02/1908,,25800,NA,,,,,,,,,,,,,,,
142963,Lincoln City,2,0,league-division-two,A,08/02/1908,,4000,NA,,,,,,,,,,,,,,,
184450,Fulham,3,3,league-division-two,H,15/02/1908,,8004,NA,,,,,,,,,,,,,,,
183497,Chesterfield,4,0,league-division-two,H,29/02/1908,,4128,NA,,,,,,,,,,,,,,,
,Glossop North End,1,1,Manchester Senior Cup,A,10/03/1908,,,,,,,,,,,,,,,,,,
49662,Burnley,1,2,league-division-two,A,07/03/1908,,16000,NA,,,,,,,,,,,,,,,
113455,Grimsby Town,0,2,league-division-two,A,14/03/1908,,6000,NA,,,,,,,,,,,,,,,
16294,Barnsley,1,2,league-division-two,A,19/03/1908,,5592,NA,,,,,,,,,,,,,,,
184722,Leyton Orient,4,1,league-division-two,H,21/03/1908,,6569,NA,,,,,,,,,,,,,,,
131966,Leeds City,2,1,league-division-two,A,28/03/1908,,15000,NA,,,,,,,,,,,,,,,
,Glossop North End,3,1,Manchester Senior Cup,H,29/03/1908,,,,,,,,,,,,,,,,,,
184055,Derby County,3,1,league-division-two,H,30/03/1908,,10753,NA,,,,,,,,,,,,,,,
184903,Wolverhampton Wanderers,2,0,league-division-two,H,04/04/1908,,9008,NA,,,,,,,,,,,,,,,
,Bury,1,5,Manchester Senior Cup,A,07/04/1908,,,,,,,,,,,,,,,,,,
107549,Gainsborough Trinity,1,1,league-division-two,A,11/04/1908,,5000,NA,,,,,,,,,,,,,,,
184432,Stockport County,5,0,league-division-two,H,18/04/1908,,9845,NA,,,,,,,,,,,,,,,
267770,Wolverhampton Wanderers,1,2,league-division-two,A,20/04/1908,,18000,NA,,,,,,,,,,,,,,,
184111,Leicester City,1,1,league-division-two,H,21/04/1908,,23110,NA,,,,,,,,,,,,,,,
111136,Glossop North End,0,0,league-division-two,A,25/04/1908,,6000,NA,,,,,,,,,,,,,,,
184135,Derby County,1,1,league-division-two,H,05/09/1908,,17803,NA,,,,,,,,,,,,,,,
28258,Blackpool,0,1,league-division-two,A,12/09/1908,,10000,NA,,,,,,,,,,,,,,,
183449,Chesterfield,2,0,league-division-two,H,19/09/1908,,11767,NA,,,,,,,,,,,,,,,
111215,Glossop North End,1,2,league-division-two,A,26/09/1908,,5000,NA,,,,,,,,,,,,,,,
184676,Stockport County,0,1,league-division-two,H,03/10/1908,,14255,NA,,,,,,,,,,,,,,,
260558,West Bromwich Albion,0,1,league-division-two,A,10/10/1908,,12000,NA,,,,,,,,,,,,,,,
,Blackburn Rovers,2,4,Lancashire Cup,H,12/10/1908,,,,,,,,,,,,,,,,,,
185180,Birmingham City,2,0,league-division-two,H,17/10/1908,,16200,NA,,,,,,,,,,,,,,,
107921,Gainsborough Trinity,4,1,league-division-two,A,24/10/1908,,5000,NA,,,,,,,,,,,,,,,
185323,Grimsby Town,4,0,league-division-two,H,31/10/1908,,11870,NA,,,,,,,,,,,,,,,
105423,Fulham,2,3,league-division-two,A,07/11/1908,,20000,NA,,,,,,,,,,,,,,,
183767,Burnley,4,1,league-division-two,H,14/11/1908,,10467,NA,,,,,,,,,,,,,,,
,Huddersfield Town,4,2,Friendly,A,21/11/1908,,1500,,,,,,,,,,,,,,,,
184864,Wolverhampton Wanderers,2,1,league-division-two,H,28/11/1908,,11232,NA,,,,,,,,,,,,,,,
32794,Bolton Wanderers,0,3,league-division-two,A,05/12/1908,,24000,NA,,,,,,,,,,,,,,,
140064,Leyton Orient,0,2,league-division-two,A,12/12/1908,,7000,NA,,,,,,,,,,,,,,,
34883,Bradford (Park Avenue),4,3,league-division-two,A,15/12/1908,,7000,NA,,,,,,,,,,,,,,,
183002,Leeds City,6,0,league-division-two,H,19/12/1908,,8586,NA,,,,,,,,,,,,,,,
183402,Tottenham Hotspur,1,0,league-division-two,H,25/12/1908,,22175,NA,,,,,,,,,,,,,,,
249829,Tottenham Hotspur,0,3,league-division-two,A,26/12/1908,,35000,NA,,,,,,,,,,,,,,,
89584,Derby County,0,1,league-division-two,A,02/01/1909,,10000,NA,,,,,,,,,,,,,,,
185311,Blackpool,3,1,league-division-two,H,09/01/1909,,7380,NA,,,,,,,,,,,,,,,
183779,Leeds City,1,1,fa-cup,H,16/01/1909,,7000,NA,,,,,,,,,,,,,,,
131968,Leeds City,0,2,fa-cup,A,20/01/1909,,19097,NA,,,,,,,,,,,,,,,
72447,Chesterfield,1,1,league-division-two,A,23/01/1909,,4000,NA,,,,,,,,,,,,,,,
,Bury,2,3,Manchester Senior Cup,A,25/01/1909,,,,,,,,,,,,,,,,,,
184399,Glossop North End,2,1,league-division-two,H,30/01/1909,,8884,NA,,,,,,,,,,,,,,,
,Middlesbrough,4,1,Friendly,A,06/02/1909,,3000,,,,,,,,,,,,,,,,
183171,West Bromwich Albion,2,0,league-division-two,H,13/02/1909,,16329,NA,,,,,,,,,,,,,,,
22454,Birmingham City,0,2,league-division-two,A,20/02/1909,,12000,NA,,,,,,,,,,,,,,,
183768,Gainsborough Trinity,2,0,league-division-two,H,27/02/1909,,7104,NA,,,,,,,,,,,,,,,
231726,Stockport County,3,1,league-division-two,A,08/03/1909,,5000,NA,,,,,,,,,,,,,,,
183855,Fulham,1,0,league-division-two,H,13/03/1909,,12513,NA,,,,,,,,,,,,,,,
51248,Burnley,0,1,league-division-two,A,20/03/1909,,7000,NA,,,,,,,,,,,,,,,
183362,Bradford (Park Avenue),2,0,league-division-two,H,27/03/1909,,7660,NA,,,,,,,,,,,,,,,
267379,Wolverhampton Wanderers,1,1,league-division-two,A,03/04/1909,,7000,NA,,,,,,,,,,,,,,,
15669,Barnsley,0,2,league-division-two,A,09/04/1909,,8000,NA,,,,,,,,,,,,,,,
183426,Bolton Wanderers,1,1,league-division-two,H,10/04/1909,,29924,NA,,,,,,,,,,,,,,,
183113,Barnsley,0,0,league-division-two,H,12/04/1909,,6444,NA,,,,,,,,,,,,,,,
185426,Leyton Orient,2,0,league-division-two,H,17/04/1909,,4002,NA,,,,,,,,,,,,,,,
112904,Grimsby Town,0,2,league-division-two,A,20/04/1909,,6000,NA,,,,,,,,,,,,,,,
131967,Leeds City,0,3,league-division-two,A,24/04/1909,,5000,NA,,,,,,,,,,,,,,,
184440,Hull City,2,2,league-division-two,H,27/04/1909,,4220,NA,,,,,,,,,,,,,,,
126375,Hull City,0,1,league-division-two,A,29/04/1909,,5000,NA,,,,,,,,,,,,,,,
,Northern Nomads,3,1,Friendly,H,01/09/1909,,2000,,,,,,,,,,,,,,,,
22627,Birmingham City,2,2,league-division-two,A,04/09/1909,,8000,NA,,,,,,,,,,,,,,,
184757,West Bromwich Albion,1,2,league-division-two,H,11/09/1909,,14340,NA,,,,,,,,,,,,,,,
183472,Bradford (Park Avenue),1,1,league-division-two,H,18/09/1909,,7447,NA,,,,,,,,,,,,,,,
18077,Barnsley,1,2,league-division-two,A,25/09/1909,,3000,NA,,,,,,,,,,,,,,,
184570,Fulham,0,1,league-division-two,H,02/10/1909,,11749,NA,,,,,,,,,,,,,,,
52118,Burnley,2,1,league-division-two,A,09/10/1909,,9000,NA,,,,,,,,,,,,,,,
,Bolton Wanderers,2,1,Lancashire Cup,A,11/10/1909,,,,,,,,,,,,,,,,,,
183537,Leeds City,2,1,league-division-two,H,16/10/1909,,9777,NA,,,,,,,,,,,,,,,
267612,Wolverhampton Wanderers,0,1,league-division-two,A,23/10/1909,,8000,NA,,,,,,,,,,,,,,,
,Blackburn Rovers,2,2,Lancashire Cup,H,25/10/1909,,,,,,,,,,,,,,,,,,
183217,Gainsborough Trinity,2,0,league-division-two,H,30/10/1909,,5001,NA,,,,,,,,,,,,,,,
,Blackburn Rovers,1,5,Lancashire Cup,A,01/11/1909,,,,,,,,,,,,,,,,,,
112928,Grimsby Town,0,0,league-division-two,A,06/11/1909,,4000,NA,,,,,,,,,,,,,,,
182942,Manchester City,1,0,league-division-two,H,13/11/1909,,19536,NA,,,,,,,,,,,,,,,
134701,Leicester City,0,3,league-division-two,A,20/11/1909,,16073,NA,,,,,,,,,,,,,,,
140069,Leyton Orient,2,1,league-division-two,A,04/12/1909,,7000,NA,,,,,,,,,,,,,,,
184200,Blackpool,2,0,league-division-two,H,11/12/1909,,5335,NA,,,,,,,,,,,,,,,
125092,Hull City,0,4,league-division-two,A,18/12/1909,,8000,NA,,,,,,,,,,,,,,,
184880,Stockport County,3,0,league-division-two,H,25/12/1909,,10035,NA,,,,,,,,,,,,,,,
111343,Glossop North End,2,6,league-division-two,A,27/12/1909,,6000,NA,,,,,,,,,,,,,,,
184007,Glossop North End,1,0,league-division-two,H,01/01/1910,,17510,NA,,,,,,,,,,,,,,,
185215,Lincoln City,6,1,league-division-two,H,03/01/1910,,5418,NA,,,,,,,,,,,,,,,
183146,Birmingham City,1,1,league-division-two,H,08/01/1910,,8000,NA,,,,,,,,,,,,,,,
184643,Aston Villa,1,2,fa-cup,H,15/01/1910,,16500,NA,,,,,,,,,,,,,,,
258584,West Bromwich Albion,1,1,league-division-two,A,22/01/1910,,5000,NA,,,,,,,,,,,,,,,
,Stockport County,0,1,Manchester Senior Cup,H,01/02/1910,,,,,,,,,,,,,,,,,,
,Sheffield United,3,1,Friendly,H,05/02/1910,,1000,,,,,,,,,,,,,,,,
107458,Fulham,1,1,league-division-two,A,12/02/1910,,15000,NA,,,,,,,,,,,,,,,
184589,Burnley,1,0,league-division-two,H,19/02/1910,,5892,NA,,,,,,,,,,,,,,,
132113,Leeds City,5,3,league-division-two,A,26/02/1910,,6000,NA,,,,,,,,,,,,,,,
184931,Wolverhampton Wanderers,3,0,league-division-two,H,05/03/1910,,7543,NA,,,,,,,,,,,,,,,
34907,Bradford (Park Avenue),6,1,league-division-two,A,08/03/1910,,10000,NA,,,,,,,,,,,,,,,
107553,Gainsborough Trinity,2,0,league-division-two,A,12/03/1910,,3000,NA,,,,,,,,,,,,,,,
184031,Barnsley,5,0,league-division-two,H,14/03/1910,,5229,NA,,,,,,,,,,,,,,,
183139,Grimsby Town,4,1,league-division-two,H,19/03/1910,,8265,NA,,,,,,,,,,,,,,,
232063,Stockport County,0,2,league-division-two,A,25/03/1910,,13000,NA,,,,,,,,,,,,,,,
150156,Manchester City,2,0,league-division-two,A,26/03/1910,,40000,NA,,,,,,,,,,,,,,,
87859,Derby County,1,1,league-division-two,A,28/03/1910,,20000,NA,,,,,,,,,,,,,,,
184231,Leicester City,2,1,league-division-two,H,02/04/1910,,6362,NA,,,,,,,,,,,,,,,
141713,Lincoln City,2,0,league-division-two,A,09/04/1910,,6000,NA,,,,,,,,,,,,,,,
184229,Leyton Orient,5,0,league-division-two,H,16/04/1910,,5615,NA,,,,,,,,,,,,,,,
27808,Blackpool,3,1,league-division-two,A,23/04/1910,,5000,NA,,,,,,,,,,,,,,,
184867,Derby County,4,0,league-division-two,H,26/04/1910,,19788,NA,,,,,,,,,,,,,,,
184992,Hull City,3,0,league-division-two,H,30/04/1910,,29083,NA,,,,,,,,,,,,,,,
13298,Aston Villa,1,1,league-division-one,A,03/09/1910,,25000,NA,,,,,,,,,,,,,,,
184095,Newcastle United,0,2,league-division-one,H,10/09/1910,,34000,NA,,,,,,,,,,,,,,,
238057,Sunderland,1,2,league-division-one,A,17/09/1910,,30000,NA,,,,,,,,,,,,,,,
183110,Tottenham Hotspur,2,0,league-division-one,H,24/09/1910,,13130,NA,,,,,,,,,,,,,,,
10199,Arsenal,0,0,league-division-one,A,01/10/1910,,12000,NA,,,,,,,,,,,,,,,
184344,Middlesbrough,1,1,league-division-one,H,08/10/1910,,16657,NA,,,,,,,,,,,,,,,
,Accrington Stanley,1,1,Lancashire Cup,A,10/10/1910,,,,,,,,,,,,,,,,,,
36101,Bradford City,2,1,league-division-one,A,15/10/1910,,24000,NA,,,,,,,,,,,,,,,
,Accrington Stanley,4,1,Lancashire Cup,H,18/10/1910,,,,,,,,,,,,,,,,,,
183173,Preston North End,2,1,league-division-one,H,22/10/1910,,17000,NA,,,,,,,,,,,,,,,
,Manchester United,0,0,Lancashire Cup,A,25/10/1910,,,,,,,,,,,,,,,,,,
,Glossop North End,1,2,Manchester Senior Cup,A,27/10/1910,,,,,,,,,,,,,,,,,,
25709,Blackburn Rovers,0,1,league-division-one,A,29/10/1910,,14000,NA,,,,,,,,,,,,,,,
184355,Notts County,2,1,league-division-one,H,05/11/1910,,13084,NA,,,,,,,,,,,,,,,
,Manchester United,1,3,Lancashire Cup,H,08/11/1910,,,,,,,,,,,,,,,,,,
178087,Nottingham Forest,1,4,league-division-one,A,12/11/1910,,10000,NA,,,,,,,,,,,,,,,
184420,Manchester United,1,3,league-division-one,H,19/11/1910,,24511,NA,,,,,,,,,,,,,,,
150115,Manchester City,0,2,league-division-one,A,26/11/1910,,25000,NA,,,,,,,,,,,,,,,
183716,Liverpool,3,1,league-division-one,H,03/12/1910,,8145,NA,,,,,,,,,,,,,,,
96857,Everton,0,1,league-division-one,A,10/12/1910,,10000,NA,,,,,,,,,,,,,,,
