"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"139568",2025-08-01,"Nahki Wells-3580",3580,"Nahki Wells","Luton Town","Luton Town","AFC Wimbledon",51.053157833636,49.9171300742802,50.7822543068056,43.6862473774936,48.8110054627875,42.1076455908864,42.3576100353966,47.9156084969384,61.5113357610927,29.5640961037423,44.909334043897,38.7374146928786,53.7323674930259,52.9543667890415,40.2158983301753,25.9168245697142,51.2323740723196,52.8568608874151,"AFC Wimbledon","H","1-0",NA,NA
"139569",2025-08-09,"Nahki Wells-3580",3580,"Nahki Wells","Luton Town","Peterborough United","Luton Town",59.0005499963814,63.9570880431207,63.0818267616059,67.7312627875151,68.9871832580004,59.0414205023949,50.7819215461998,61.1428251340714,59.0677472761724,34.4562529606821,39.4806272698563,89.8166279606821,71.0450385546608,66.9062593754934,56.863061503237,69.2799621032686,72.8320503710722,52.8570714248118,"Peterborough United","A","2-0",NA,NA
"148997",2025-08-02,"Gethin Jones-3592",3592,"Gethin Jones","Milton Keynes Dons","Milton Keynes Dons","Oldham Athletic",53.6429668554924,51.8716152804095,53.930515276133,51.740183876454,51.8802006697721,46.5009189381678,47.6710316835754,59.1736242696984,49.8474450102637,43.1561751934312,52.737940154745,55.8876369611558,28.0421666929838,67.1047866927207,60.8935120203695,71.4799463129638,60.7284264961314,54.7043265435023,"Oldham Athletic","H","0-0","white","yellow"
"148640",2025-08-09,"Gethin Jones-3592",3592,"Gethin Jones","Milton Keynes Dons","Barrow","Milton Keynes Dons",49.6719488219775,47.2529879710774,49.4425305749645,46.3787348495315,47.0175248516369,42.043980048621,45.2743855887152,51.5790633717564,49.3115385480815,33.4337267093005,52.7004579188378,42.4988705984525,28.0421666929838,55.6752932062214,62.0455155337123,38.3051081635876,53.4331280593715,54.6342175903995,"Barrow","A","2-0","white","yellow"
"148397",2025-08-16,"Gethin Jones-3592",3592,"Gethin Jones","Milton Keynes Dons","Milton Keynes Dons","Cheltenham Town",46.7312575036844,43.326441114335,44.5415194122059,40.9528790712669,43.4729029238381,40.7354765244223,43.6389728064635,51.0124052581715,49.4020689246802,43.1561751934312,52.6764763934944,38.993853939681,28.0421666929838,49.5477690865309,45.064224972367,39.3822043265435,50.8429062055898,54.5862150639507,"Cheltenham Town","H","5-0","white","yellow"
"148873",2025-08-19,"Gethin Jones-3592",3592,"Gethin Jones","Milton Keynes Dons","Crawley Town","Milton Keynes Dons",57.0084024514448,62.8909769668798,61.3917963820464,63.7012887898705,67.5565635224222,54.1711535222249,47.0652276202037,48.1806315829488,64.7116898586768,8.68673890731091,44.8693450971104,81.5289372138007,79.9377763303332,63.8427224459182,47.7980346399811,33.8459261013738,43.7850150007895,54.678851518501,"Crawley Town","A","1-1","white","yellow"
"193498",2025-08-02,"Thomas Edwards-3597",3597,"Thomas Edwards","Salford City","Salford City","Crewe Alexandra",52.61093845959,46.855479023896,48.0464339264567,40.1451447194589,45.2781970439234,42.8778493542423,45.409638663877,55.6435280219427,60.2629275619769,58.0535874585505,57.0093162798042,41.0880405021317,28.0421666929838,58.7815684114953,30.9141255526607,8.47643297015632,68.3248460445287,63.4529975261856,"Crewe Alexandra","H","1-3","red","grey"
"194086",2025-08-09,"Thomas Edwards-3597",3597,"Thomas Edwards","Salford City","Notts County","Salford City",44.643528492947,37.1520702642244,36.3987386744039,36.9663052259329,41.174386922338,48.7862059536028,52.2828548963103,38.9361227345299,49.9954407074056,91.884769066793,57.0601215853466,35.3345677404074,28.0421666929838,22.5762995026054,32.7984840123164,2.00023685457129,11.8217866729828,63.574056529291,"Notts County","A","2-1","red","grey"
"194866",2025-08-16,"Thomas Edwards-3597",3597,"Thomas Edwards","Salford City","Salford City","Accrington Stanley",46.7170075471077,38.9147037100637,38.5266241966682,37.3575344991842,41.9014450602663,48.7366691187694,52.2193047305121,38.4658366522215,52.8054913942839,91.9429889073109,57.1366848255171,35.3345677404074,28.0421666929838,27.6578099242065,32.2885276725091,0.604373914416548,10.6664692878573,63.723959155745,"Accrington Stanley","H","2-1","red","grey"
"194782",2025-08-19,"Thomas Edwards-3597",3597,"Thomas Edwards","Salford City","Newport County AFC","Salford City",48.6820819322728,41.8117297749224,42.218583057003,41.0811936190721,44.1007156379941,50.569397392297,54.6628134743934,44.0945704013662,49.8089242854887,91.9335986104532,57.1276251381652,35.3345677404074,28.0421666929838,34.3011847860414,44.531316141639,32.5017764092847,11.8217866729828,63.7088004631823,"Newport County AFC","A","NA-NA","red","grey"
"212868",2025-08-03,"Danny Andrew-3691",3691,"Danny Andrew","Stockport County","Stockport County","Bolton Wanderers",55.2431428433733,52.4268082853045,51.8117887178273,63.300331101308,61.0209600817806,64.6269384845913,62.7752272494605,66.8235151996304,44.5524706300332,93.195654508132,58.8626440865309,84.6795932812253,28.0421666929838,46.2727525067109,68.4587895744513,96.8225959261014,48.003019895784,67.2340386336123,"Bolton Wanderers","H","2-0","blue","grey"
"212666",2025-08-09,"Danny Andrew-3691",3691,"Danny Andrew","Stockport County","Wycombe Wanderers","Stockport County",56.4139668752303,50.250758708682,52.7405935289357,49.389126043476,50.0221921805095,54.9531302548818,60.5677279501553,68.4655204806101,50.352631789831,93.1828837044055,58.8463011211116,35.3345677404074,28.0421666929838,51.868179713406,69.7989204563398,96.8225959261014,53.9950852676457,67.1936154534449,"Wycombe Wanderers","A","2-1","blue","grey"
"212642",2025-08-16,"Danny Andrew-3691",3691,"Danny Andrew","Stockport County","Leyton Orient","Stockport County",41.4137827444866,39.3981200806621,40.1133656472051,38.6932185371599,41.1887820332649,34.8766051206642,39.4319560568977,53.4837414688492,47.7988876322438,8.68673890731091,58.8445247118269,35.3345677404074,28.0421666929838,40.107968340439,48.6193145033949,41.6544291804832,33.1712655929259,67.1887730933207,"Leyton Orient","A","2-2","blue","grey"
"237982",2025-08-16,"Will Aimson-3692",3692,"Will Aimson","Wigan Athletic","Wigan Athletic","Peterborough United",53.6139349508527,51.5138133891915,51.8369313328991,47.6716611815096,51.98711903916,51.7077938111874,54.4851327451445,63.3555000701791,53.278067464077,66.5495524435497,61.2304200221064,41.7363128848887,45.6121703773883,59.0865670495816,42.676627644876,24.0752802779094,69.2864558660982,72.1740881099005,"Peterborough United","H","2-0","blue","grey"
"238841",2025-08-19,"Will Aimson-3692",3692,"Will Aimson","Wigan Athletic","Luton Town","Wigan Athletic",54.4949655396337,49.4338433976788,50.7584609436681,46.5867620282646,50.2837784600505,48.0201592827254,50.1148923022264,52.5245937651689,66.1669712419075,51.0403503473867,49.691526527712,39.5475440549503,45.6121703773883,38.1017372888047,57.0748833491236,19.1342965419233,32.9241867993052,72.3418864150745,"Luton Town","A","0-1","blue","grey"
"35358",2025-08-02,"Joe Wright-3696",3696,"Joe Wright","Bradford City","Bradford City","Wycombe Wanderers",53.7595796157035,55.2131309164298,54.7961621279409,53.5902849498658,56.8879136892073,56.8890882500395,54.0155227804753,41.9316495458825,49.8515339491552,76.4455202905416,41.8277672509079,53.9150561147955,64.0820898468341,58.7613564463919,42.872647047213,41.6544291804832,61.1465537659877,32.4073635454498,"Wycombe Wanderers","H","2-1","burgundy","grey"
"35275",2025-08-09,"Joe Wright-3696",3696,"Joe Wright","Bradford City","Northampton Town","Bradford City",48.3628600462524,44.0225712356571,43.3841738996131,39.9733073895337,45.904586503566,48.7628646260987,48.4341086300595,25.0835606844805,59.3163115229749,76.4815908732039,41.8188852044844,36.0224442207485,53.7323674930259,29.7215140533712,29.7679246210327,7.5250671087952,21.0034738670456,32.3911521659035,"Northampton Town","A","0-0","burgundy","grey"
"158668",2025-08-19,"Tom Eaves-3697",3697,"Tom Eaves","Northampton Town","Northampton Town","Lincoln City",49.9107350630296,50.8184171805095,48.7187159255092,53.7184624167719,56.774312807253,57.7804222547897,55.0114612700011,46.258723046827,46.0638961392705,74.6715138954682,53.7130112111164,66.2897049778936,53.7323674930259,49.5939333451761,36.0832290975841,13.5123559134691,45.2281896415601,56.5978998894679,"Lincoln City","H","0-1","claret","white"
"249921",2025-08-09,"Junior Morias-3703",3703,"Junior Morias","Yeovil Town","Yeovil Town","Hartlepool United",59.995285972946,59.2517255622006,59.8291336698642,56.4412618493079,59.9353761263751,64.3596274271014,68.1444767218011,71.5942121953787,52.2075975248697,95.7355420022106,62.3357018790463,36.4435552265909,64.3839642875941,60.0992757974104,62.4045102242223,74.4852360650561,64.0208629401548,74.5135796620875,"Hartlepool United","H","0-0","green","grey"
"250001",2025-08-09,"Junior Morias-3703",3703,"Junior Morias","Yeovil Town","Yeovil Town","Hartlepool United",59.9982278073846,59.253960255474,59.8313474488789,56.443247634086,59.9377873611769,64.3627740104742,68.1489775113164,71.6042456181904,52.2103359584715,95.7411761803253,62.3438733617559,36.4435552265909,64.3839642875941,60.1017208866256,62.4070798989421,74.4852360650561,64.0254026527712,74.5293699668404,"Hartlepool United","H","0-0","green","grey"
"249923",2025-08-16,"Junior Morias-3703",3703,"Junior Morias","Yeovil Town","Forest Green Rovers","Yeovil Town",44.4031532103663,44.0626795120796,43.8604028994947,41.9996065361993,44.6597797459735,50.7872984653798,51.0311603623875,59.0372939950056,33.7027312884889,95.735917614085,41.2152317227222,35.3345677404074,45.6121703773883,51.5662899297331,32.8474163705985,13.5123559134691,55.3988433601768,74.5140007368809,"Forest Green Rovers","A","0-2","green","grey"
"52181",2025-08-07,"Calum Chambers-3713",3713,"Calum Chambers","Cardiff City","Port Vale","Cardiff City",54.8728782090505,52.295023603216,53.7016044637218,46.4648220814253,51.1015611828254,46.6769781268093,48.302765844255,44.8660053745519,64.2228954681825,43.7042699944734,48.1946648507816,36.3299695247118,53.7323674930259,51.5116877467235,50.6540358637297,60.5271987999368,53.7946470866888,35.7033264908679,"Port Vale","A","0-0",NA,NA
"52182",2025-08-16,"Calum Chambers-3713",3713,"Calum Chambers","Cardiff City","Cardiff City","Rotherham United",57.7035730650297,53.5750148649271,57.5589164238907,48.6020161449287,48.7839719827359,49.0489018145692,51.8966703490973,56.0313371756408,48.9847612111164,81.6523503868625,43.4508724143376,36.6476577846202,28.0421666929838,74.2460733657035,64.5878934943945,96.8225959261014,72.2121822201168,35.7035370282646,"Rotherham United","H","3-0",NA,NA
"52183",2025-08-19,"Calum Chambers-3713",3713,"Calum Chambers","Cardiff City","AFC Wimbledon","Cardiff City",50.8760381309543,46.6420260661745,46.2869865476472,48.2388124687483,50.2224133237276,50.9544792176562,47.1871734311674,29.6511347819476,51.818632125375,81.6527259987368,43.4510500552661,70.1103803292279,28.0421666929838,50.010132796463,32.674041785094,3.60887415127112,33.1712655929259,35.7037475656613,"AFC Wimbledon","A","1-0",NA,NA
"96964",2025-08-09,"Dominic Poleon-3723",3723,"Dominic Poleon","Farnborough","Farnborough","Eastbourne Borough",53.1554781958919,58.1032395698458,53.799233625454,63.4676863130954,68.2260882437891,72.411104824596,69.2031378220564,40.9897048675076,50.1965157705669,84.8717197615664,57.6752230380546,62.9900586412443,96.3398238065161,32.6034802621191,48.1249905652929,53.3080688457287,26.5848334122849,44.4966314016527,"Eastbourne Borough","H","1-1",NA,NA
"200994",2025-08-02,"John Edward Marquis-3727",3727,"John Edward Marquis","Shrewsbury Town","Shrewsbury Town","Bromley",55.7182344208906,56.8038389724459,57.1169471330728,57.5726450319754,59.958815694576,51.9504557683957,49.7156462961866,66.9099506699183,63.2865786159798,26.121988887573,45.3141185062372,60.1941232235907,64.0820898468341,48.5400016185062,64.0259145547134,82.7635007105637,61.3780988473078,64.9198115690299,"Bromley","H","0-0","blue","yellow"
"200988",2025-08-09,"John Edward Marquis-3727",3727,"John Edward Marquis","Shrewsbury Town","Tranmere Rovers","Shrewsbury Town",45.3594920281989,42.9024976051371,44.0051704869335,47.3820383125428,46.841084519251,40.2396244736565,39.9635422453155,61.5239526495546,51.6593765987683,17.9599228248855,43.0974360492658,56.9744291212695,28.0421666929838,34.3566115585031,64.1515013421759,83.0913469129954,41.7934825517132,64.9189694194431,"Tranmere Rovers","A","0-4","blue","yellow"
"200949",2025-08-16,"John Edward Marquis-3727",3727,"John Edward Marquis","Shrewsbury Town","Shrewsbury Town","Colchester United",49.5655344004948,57.6844599057845,55.7769445276725,60.5208825994131,63.3040867762777,56.702564633336,53.974931221709,66.6144289026908,46.6794996447181,23.321782330649,48.5483479393652,56.8824556884573,88.4614979735776,50.1513414061266,58.9111529883152,81.4043502289594,61.1465537659877,64.9113900731617,"Colchester United","H","0-2","blue","yellow"
"126296",2025-08-02,"Alfie May-3728",3728,"Alfie May","Huddersfield Town","Huddersfield Town","Leyton Orient",51.2225312184194,54.6666338514527,52.5983930177246,58.3455803608085,61.6676598501895,55.5461619749724,53.0229859693273,51.6749876455486,55.6467638165166,28.7452421837991,55.7218439128375,66.5282100702669,70.1344149692089,43.2828951326386,52.0899933285962,57.9950260540028,50.7367558818885,50.2480920048424,"Leyton Orient","H","3-0","blue","grey"
"126396",2025-08-09,"Alfie May-3728",3728,"Alfie May","Huddersfield Town","Reading","Huddersfield Town",50.2863552233012,55.9841854281804,56.8599860946629,58.605277160969,57.9603063667825,47.2523535511737,45.9634339567214,60.0776338374534,42.0619605045002,8.68673890731091,48.7103169903679,62.4472521119533,52.4215748197274,71.1792084517606,67.8539882954366,62.3268987841465,78.3467353544923,50.268303594926,"Reading","A","2-0","blue","grey"
"126416",2025-08-16,"Alfie May-3728",3728,"Alfie May","Huddersfield Town","Blackpool","Huddersfield Town",54.9095338475051,56.8214085070267,58.0792211550608,51.1301655583847,55.2573582612901,46.6560990890968,47.2922188575714,55.3021449228322,59.2816099399968,23.321782330649,48.547755802937,40.9038251223749,64.0820898468341,65.5356206181904,53.8726931746408,62.3268987841465,61.1465537659877,50.2725143428601,"Blackpool","A","2-3","blue","grey"
"126308",2025-08-19,"Alfie May-3728",3728,"Alfie May","Huddersfield Town","Huddersfield Town","Doncaster Rovers",51.2524248118322,45.2242624016396,47.95910787048,38.4625114236276,42.5143312950682,32.0476227130375,33.3445508421496,48.9530680708341,70.9536239736302,8.68673890731091,42.4285192641718,39.7073133585978,28.0421666929838,48.1041731604295,45.8171115585031,41.6544291804832,50.7371506395073,50.2506184536028,"Doncaster Rovers","H","2-0","blue","grey"
"92406",2025-08-09,"Max Ehmer-3729",3729,"Max Ehmer","Ebbsfleet United","Dagenham & Redbridge","Ebbsfleet United",47.2140729054819,49.9600803920601,48.8925976965893,54.3213988252671,54.8588819885257,57.0808018744408,55.4648389563267,48.2485317209678,34.7880199747355,75.2196086965103,47.2916469287857,57.253436345334,53.7323674930259,50.8412995026054,51.2984773803884,58.8169114163903,51.2071885362388,43.5986894047055,"Dagenham & Redbridge","A","2-0","red","white"
"92242",2025-08-16,"Max Ehmer-3729",3729,"Max Ehmer","Ebbsfleet United","Ebbsfleet United","Chippenham Town",52.1769637895416,49.0694854015343,49.2639971636665,48.9307129862098,52.0513611847992,53.5159083089899,54.6301869203642,44.0325952827927,57.5467550134218,68.2436811147955,48.1695187904627,41.6519522343281,53.7323674930259,33.4320786949313,56.465240052108,72.289199431549,28.015079741039,43.5643718090426,"Chippenham Town","H","1-0","red","white"
"65576",2025-08-02,"Liam Mandeville-3730",3730,"Liam Mandeville","Chesterfield","Chesterfield","Barrow",38.3913876000053,44.2025093136481,42.9283183039239,47.1723188144771,48.32625448017,48.3395881816148,49.4198302575136,46.5950748138791,25.7110164219169,43.7042699944734,48.2279429180483,37.5240470156324,60.0609078109374,45.063999506553,49.5540616216643,56.5431075319754,57.1374743407548,38.3394652350124,"Barrow","H","1-0","blue","white"
"65166",2025-08-09,"Liam Mandeville-3730",3730,"Liam Mandeville","Chesterfield","Cheltenham Town","Chesterfield",44.6114633451103,38.2997623661114,38.4751757204327,35.9964183723485,39.7280302104716,44.2723349041397,45.6102015724512,27.6238515477423,49.3521532054319,82.5643360176851,44.6671798515711,36.4550707405653,28.0421666929838,33.1573584399179,30.1631727261961,6.06446391915364,19.2886862466446,38.2592504868677,"Cheltenham Town","A","2-0","blue","white"
"65245",2025-08-16,"Liam Mandeville-3730",3730,"Liam Mandeville","Chesterfield","Chesterfield","Bristol Rovers",54.7622239328386,55.8923513003974,54.5141457306964,65.6652990660693,64.4817692240381,65.6961404077188,60.1454488469788,47.6819229520852,46.5546702392231,82.5703458076741,44.6748184114953,85.3998515908732,53.7323674930259,44.7946200457919,64.8936358163588,87.5359229433128,42.5849715774514,38.2741986420338,"Bristol Rovers","H","3-1","blue","white"
"65200",2025-08-19,"Liam Mandeville-3730",3730,"Liam Mandeville","Chesterfield","Gillingham","Chesterfield",58.3633838030949,56.6159573474262,57.8285206201642,57.5482162748697,58.1487986716406,58.5272056598374,57.0755738719801,48.6160455813464,53.0158069832623,82.566589688931,44.6700221064267,59.7087759553134,46.8139606031896,59.5306307437233,62.8975863927049,74.4852360650561,53.7946470866888,38.2659876835623,"Gillingham","A","1-4","blue","white"
